run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
543,543,0,123.281783426675,123.281783426675,0,123.281783426675,0.41749475085241,0.0547458177917135
544,544,0,125.441399069686,125.441399069686,0,125.441399069686,0.468667758046729,0.0140486627841276
545,545,0,186.660375067481,186.660375067481,0,186.660375067481,0.436139331359984,-0.244453654032822
546,546,0,89.6214601098037,89.6214601098037,0,89.6214601098037,0.449308034606596,0.229965610930793
547,547,0,107.690545886462,107.690545886462,0,107.690545886462,0.442536410319066,0.124705875122728
548,548,0,176.698736541724,176.698736541724,0,176.698736541724,0.433835726454728,-0.202682576899737
549,549,0,83.7482663678349,83.7482663678349,0,83.7482663678349,0.501982350781115,0.232236309308102
550,550,0,88.6602939205546,88.6602939205546,0,88.6602939205546,0.376632334348553,0.294297730890844
551,551,0,100.450549100177,100.450549100177,0,100.450549100177,0.421430748572909,0.181609437795823
552,552,0,79.4822844921696,79.4822844921696,0,79.4822844921696,0.423903737624851,0.319606039563049
553,553,0,92.8829605005519,92.8829605005519,0,92.8829605005519,0.390985830926696,0.253051978466057
554,554,0,80.7261202581426,80.7261202581426,0,80.7261202581426,0.419073426906105,0.314590983970295
555,555,0,87.2106195210002,87.2106195210002,0,87.2106195210002,0.399866440912078,0.284496047204164
556,556,0,51.9916520500643,51.9916520500643,0,51.9916520500643,0.429708617628421,0.558769607015386
557,557,0,89.4133458970657,89.4133458970657,0,89.4133458970657,0.396482032385338,0.272058023097359
558,558,0,130.471408848062,130.471408848062,0,130.471408848062,0.426674447700216,0.0120668547109232
559,559,0,67.0685991685798,67.0685991685798,0,67.0685991685798,0.41389214996365,0.428017850093584
560,560,0,75.1208977766059,75.1208977766059,0,75.1208977766059,0.452074418295549,0.32844468978356
561,561,0,81.179444581945,81.179444581945,0,81.179444581945,0.428297050090603,0.303616353663913
562,562,0,91.3112961241988,91.3112961241988,0,91.3112961241988,0.348659286890046,0.300808869701993
563,563,0,62.9465722706708,62.9465722706708,0,62.9465722706708,0.375279927313192,0.510928887083997
564,564,0,100.496437887884,100.496437887884,0,100.496437887884,0.39374513849501,0.201614490499478
565,565,0,68.1103644532702,68.1103644532702,0,68.1103644532702,0.398643613515124,0.434779564270227
566,566,0,64.2757875423129,64.2757875423129,0,64.2757875423129,0.428931570434455,0.437293394230465
567,567,0,46.5768609649936,46.5768609649936,0,46.5768609649936,0.357759512369235,0.769141242969358
568,568,0,106.083616685608,106.083616685608,0,106.083616685608,0.367233309038847,0.187323876525127
569,569,0,68.0559673846798,68.0559673846798,0,68.0559673846798,0.40059164348177,0.433193775631466
570,570,0,77.7321261219559,77.7321261219559,0,77.7321261219559,0.417740113885299,0.337961718447298
571,571,0,107.994247883452,107.994247883452,0,107.994247883452,0.402613147487893,0.149663932741766
572,572,0,79.6094167999038,79.6094167999038,0,79.6094167999038,0.385903414581894,0.35271370184681
573,573,0,69.3948103425496,69.3948103425496,0,69.3948103425496,0.294886707569017,0.556419851365466
574,574,0,71.8689269429329,71.8689269429329,0,71.8689269429329,0.459968750968143,0.346505149600686
575,575,0,76.9340621363647,76.9340621363647,0,76.9340621363647,0.403217305722831,0.357200624475311
576,576,0,82.8289316552058,82.8289316552058,0,82.8289316552058,0.393347410124764,0.321573915780262
577,577,0,55.2567121448573,55.2567121448573,0,55.2567121448573,0.399208792932794,0.562259155482034
578,578,0,42.7760108891043,42.7760108891043,0,42.7760108891043,0.397636700036508,0.745208784005147
579,579,0,106.332482688638,106.332482688638,0,106.332482688638,0.399738615382511,0.161542429801318
580,580,0,93.2412634614047,93.2412634614047,0,93.2412634614047,0.351772132827562,0.284309237983947
581,581,0,49.7247277306095,49.7247277306095,0,49.7247277306095,0.45078636657354,0.55771992791377
582,582,0,81.5342509816006,81.5342509816006,0,81.5342509816006,0.42613880367982,0.302844467013294
583,583,0,66.493127121374,66.493127121374,0,66.493127121374,0.418259804172188,0.428589800780595
584,584,0,93.8857212695812,93.8857212695812,0,93.8857212695812,0.386655997983961,0.249889109606612
585,585,0,75.1047322194229,75.1047322194229,0,75.1047322194229,0.427544927832602,0.349352236195307
586,586,0,106.998853508503,106.998853508503,0,106.998853508503,0.362814623011644,0.185148277023825
587,587,0,115.973605069709,115.973605069709,0,115.973605069709,0.38435827978233,0.116415638988265
588,588,0,81.4115084156177,81.4115084156177,0,81.4115084156177,0.427186651295779,0.302863032322605
589,589,0,122.984814952509,122.984814952509,0,122.984814952509,0.423515979846786,0.052627674019828
590,590,0,99.3252207040615,99.3252207040615,0,99.3252207040615,0.375997935885968,0.222906935417615
591,591,0,90.2211399478566,90.2211399478566,0,90.2211399478566,0.406138610002547,0.258690315084944
592,592,0,114.101812643258,114.101812643258,0,114.101812643258,0.426596514665764,0.0987638658824581
593,593,0,71.6280522156336,71.6280522156336,0,71.6280522156336,0.3600145662738,0.44619573243372
594,594,0,71.2819946271187,71.2819946271187,0,71.2819946271187,0.409024087022314,0.397034481457374
595,595,0,136.121970874632,136.121970874632,0,136.121970874632,0.376935542312232,0.0135871096175969
596,596,0,46.3693131996093,46.3693131996093,0,46.3693131996093,0.391861589428118,0.693632890826711
597,597,0,57.1758483811201,57.1758483811201,0,57.1758483811201,0.385141531975104,0.559877803207702
598,598,0,122.636359533649,122.636359533649,0,122.636359533649,0.373814781003131,0.0866240276609324
599,599,0,39.9582422517971,39.9582422517971,0,39.9582422517971,0.443926185191978,0.699393388291566
600,600,0,260.677700627777,260.677700627777,0,260.677700627777,0.802121678952029,-0.602379847706841
601,601,0,299.936922332962,299.936922332962,0,299.936922332962,0.847497925077396,-0.725141252325131
602,602,0,256.153738022594,256.153738022594,0,256.153738022594,0.849791831576072,-0.593416105844506
603,603,0,283.672710268528,283.672710268528,0,283.672710268528,0.814853739762605,-0.674051362714234
604,604,0,253.714431162331,253.714431162331,0,253.714431162331,0.844741012113611,-0.585256748386141
605,605,0,267.735626385198,267.735626385198,0,267.735626385198,0.826889412383531,-0.627079896104388
606,606,0,161.872440694544,161.872440694544,0,161.872440694544,0.854083701944168,-0.263895897970685
607,607,0,274.220561822332,274.220561822332,0,274.220561822332,0.821930715591923,-0.646358693655095
608,608,0,358.214705278276,358.214705278276,0,358.214705278276,0.852187738524848,-0.886875350451205
609,609,0,211.493557831128,211.493557831128,0,211.493557831128,0.842383086529007,-0.445715216389162
610,610,0,253.772179410139,253.772179410139,0,253.772179410139,0.878144259549308,-0.588355430192058
611,611,0,263.752757281621,263.752757281621,0,263.752757281621,0.853553458397469,-0.617430364271941
612,612,0,267.410294412816,267.410294412816,0,267.410294412816,0.773223024577263,-0.619467550630846
613,613,0,183.3686286847,183.3686286847,0,183.3686286847,0.802968119587089,-0.339725615545195
614,614,0,296.294079631862,296.294079631862,0,296.294079631862,0.820214175071804,-0.71190474427566
615,615,0,217.131701592814,217.131701592814,0,217.131701592814,0.823273078527809,-0.462902803044379
616,616,0,205.601278992993,205.601278992993,0,205.601278992993,0.854869190486497,-0.426516679909451
617,617,0,87.6281940971528,87.6281940971528,0,87.6281940971528,0.785161676566382,0.0888872540921404
618,618,0,308.80613363233,308.80613363233,0,308.80613363233,0.7939959899921,-0.745171534315171
619,619,0,217.280597851106,217.280597851106,0,217.280597851106,0.828102160798052,-0.46398671831023
620,620,0,251.468402533043,251.468402533043,0,251.468402533043,0.843754752862438,-0.57805939307662
621,621,0,322.035352483123,322.035352483123,0,322.035352483123,0.828275077387345,-0.78629898835131
622,622,0,241.191273207139,241.191273207139,0,241.191273207139,0.811933358525027,-0.54160425221122
623,623,0,164.397661441414,164.397661441414,0,164.397661441414,0.721633387732378,-0.251594440539263
624,624,0,246.569406568641,246.569406568641,0,246.569406568641,0.885138587669771,-0.56604627059481
625,625,0,236.050043987507,236.050043987507,0,236.050043987507,0.828287607182315,-0.526766286642423
626,626,0,255.245460239258,255.245460239258,0,255.245460239258,0.818220004036066,-0.587265143402304
627,627,0,154.189544033694,154.189544033694,0,154.189544033694,0.825495933090452,-0.229407894463416
628,628,0,93.187922707074,93.187922707074,0,93.187922707074,0.823680931043591,0.050899998423198
629,629,0,314.383737624669,314.383737624669,0,314.383737624669,0.826906652898566,-0.764617825319668
630,630,0,275.15525847039,275.15525847039,0,275.15525847039,0.779201392312939,-0.644019634781578
631,631,0,167.276090593504,167.276090593504,0,167.276090593504,0.875728698078811,-0.287368459087704
632,632,0,263.055052953618,263.055052953618,0,263.055052953618,0.852472071025641,-0.615173687164548
633,633,0,217.783609668312,217.783609668312,0,217.783609668312,0.844760764276468,-0.467561540915778
634,634,0,277.673119856573,277.673119856573,0,277.673119856573,0.811633188262101,-0.655671810112569
635,635,0,243.660659570267,243.660659570267,0,243.660659570267,0.854692239284438,-0.554185397685391
636,636,0,310.459775007205,310.459775007205,0,310.459775007205,0.788876909751126,-0.749292654428016
637,637,0,327.490844291731,327.490844291731,0,327.490844291731,0.810751557127514,-0.799748168435698
638,638,0,264.147975595503,264.147975595503,0,264.147975595503,0.854746757497626,-0.618759170320766
639,639,0,348.023228689905,348.023228689905,0,348.023228689905,0.847543781518964,-0.859298090233386
640,640,0,296.97292764149,296.97292764149,0,296.97292764149,0.802656824443877,-0.711953547114034
641,641,0,283.685598348905,283.685598348905,0,283.685598348905,0.832164565782729,-0.675913855336888
642,642,0,338.020186198215,338.020186198215,0,338.020186198215,0.853063942386599,-0.832651537241923
643,643,0,211.925055132373,211.925055132373,0,211.925055132373,0.786438365089925,-0.440014576113126
644,644,0,228.572391324026,228.572391324026,0,228.572391324026,0.834662835739532,-0.502793244380135
645,645,0,361.642461983364,361.642461983364,0,361.642461983364,0.80099401014892,-0.891248591760753
646,646,0,107.859243750134,107.859243750134,0,107.859243750134,0.816866712030846,-0.0222791381706579
647,647,0,161.255140288675,161.255140288675,0,161.255140288675,0.810556463918631,-0.255652240679616
648,648,0,338.652531499515,338.652531499515,0,338.652531499515,0.8009679004414,-0.8294566237931
649,649,0,103.691039618906,103.691039618906,0,103.691039618906,0.870658319074294,-0.0100401604710448
650,650,0,157.409166603175,157.409166603175,0,157.409166603175,0.780070848079249,-0.235201535850392
651,651,0,194.526620022998,194.526620022998,0,194.526620022998,0.820442471535831,-0.383121576074143
652,652,0,148.800049388465,148.800049388465,0,148.800049388465,0.817180123879461,-0.206058616643455
653,653,0,171.918605446755,171.918605446755,0,171.918605446755,0.799253352074378,-0.295718656890523
654,654,0,149.9327113443,149.9327113443,0,149.9327113443,0.830597961798201,-0.212695371021129
655,655,0,159.181045779925,159.181045779925,0,159.181045779925,0.792412433175505,-0.244474933415348
656,656,0,68.5600927771859,68.5600927771859,0,68.5600927771859,0.826272986760472,0.190419952912171
657,657,0,161.480980402333,161.480980402333,0,161.480980402333,0.805800376713915,-0.255824952108721
658,658,0,249.657628574532,249.657628574532,0,249.657628574532,0.842246970046457,-0.57216101824393
659,659,0,108.730539846764,108.730539846764,0,108.730539846764,0.823635440808775,-0.0277163717334303
660,660,0,145.2707447591,145.2707447591,0,145.2707447591,0.848223155370143,-0.195688603702988
661,661,0,155.301772422531,155.301772422531,0,155.301772422531,0.843876488255376,-0.236383101350806
662,662,0,155.729042061933,155.729042061933,0,155.729042061933,0.760487846596522,-0.224713986607225
663,663,0,85.9735036329302,85.9735036329302,0,85.9735036329302,0.776484474811807,0.100124538433707
664,664,0,186.385248476606,186.385248476606,0,186.385248476606,0.816508108829187,-0.352842640753395
665,665,0,111.203418035004,111.203418035004,0,111.203418035004,0.808145757868183,-0.0369311115624139
666,666,0,104.906171409612,104.906171409612,0,104.906171409612,0.839485067955603,-0.0115812724081548
667,667,0,20.4956609175658,20.4956609175658,0,20.4956609175658,0.77567992129127,0.60676074526598
668,668,0,197.317628203883,197.317628203883,0,197.317628203883,0.773153770089441,-0.386260101861913
669,669,0,112.818662050059,112.818662050059,0,112.818662050059,0.796828389912155,-0.0425487601809826
670,670,0,144.315801647938,144.315801647938,0,144.315801647938,0.82980395624694,-0.18919776453296
671,671,0,210.427444350825,210.427444350825,0,210.427444350825,0.7918892651255,-0.435605922786001
672,672,0,138.715435403205,138.715435403205,0,138.715435403205,0.7869851020086,-0.158351849511089
673,673,0,71.2127503960459,71.2127503960459,0,71.2127503960459,0.710720262524527,0.20725493540068
674,674,0,137.835616934991,137.835616934991,0,137.835616934991,0.862038559686244,-0.165900000144293
675,675,0,132.247618414111,132.247618414111,0,132.247618414111,0.790033098868542,-0.130659137216146
676,676,0,148.948195770721,148.948195770721,0,148.948195770721,0.793977470526361,-0.202928374865475
677,677,0,65.410449353033,65.410449353033,0,65.410449353033,0.812681442392573,0.213224141507759
678,678,0,21.1145567827234,21.1145567827234,0,21.1145567827234,0.79953786888517,0.58652629851932
679,679,0,204.258895971352,204.258895971352,0,204.258895971352,0.80658654737891,-0.416043853861424
680,680,0,163.432425226264,163.432425226264,0,163.432425226264,0.763478399540932,-0.25633665264487
681,681,0,70.4167648502053,70.4167648502053,0,70.4167648502053,0.845180527499562,0.175258477196195
682,682,0,153.048071800937,153.048071800937,0,153.048071800937,0.836552991376332,-0.226281286402651
683,683,0,113.496624012908,113.496624012908,0,113.496624012908,0.831655185629553,-0.0519630523947404
684,684,0,172.914777933679,172.914777933679,0,172.914777933679,0.799743073140749,-0.299632618312451
685,685,0,136.460777818978,136.460777818978,0,136.460777818978,0.832570132498275,-0.156103376717728
686,686,0,196.669507396549,196.669507396549,0,196.669507396549,0.774370938743802,-0.384119431509485
687,687,0,219.567686315156,219.567686315156,0,219.567686315156,0.792336205055206,-0.467158004926764
688,688,0,155.970222761759,155.970222761759,0,155.970222761759,0.840238234723857,-0.238619556592514
689,689,0,237.561688078803,237.561688078803,0,237.561688078803,0.824822383701103,-0.531316323799844
690,690,0,184.038199105048,184.038199105048,0,184.038199105048,0.787626278927799,-0.33988036542388
691,691,0,169.762880500797,169.762880500797,0,169.762880500797,0.810831922626043,-0.28912537928264
692,692,0,223.491366371585,223.491366371585,0,223.491366371585,0.834653613340116,-0.485790778048635
693,693,0,108.765670608077,108.765670608077,0,108.765670608077,0.771141927066333,-0.0174874390054426
694,694,0,122.758095709853,122.758095709853,0,122.758095709853,0.812390136001863,-0.0919631385853314
695,695,0,252.242917266547,252.242917266547,0,252.242917266547,0.77885848487478,-0.572744608305363
696,696,0,33.5692280821764,33.5692280821764,0,33.5692280821764,0.795055659261719,0.458068179545512
697,697,0,70.1331485164422,70.1331485164422,0,70.1331485164422,0.795907117677861,0.187794619231156
698,698,0,227.719719393061,227.719719393061,0,227.719719393061,0.795804535183359,-0.495159324647016
699,699,0,28.9305831172106,28.9305831172106,0,28.9305831172106,0.849510994745283,0.483609749831049
700,700,0,100.705119212006,100.705119212006,0,100.705119212006,0.190989958926898,0.406237467026624
701,701,0,95.0605256172388,95.0605256172388,0,95.0605256172388,0.232217977498091,0.39907070125075
702,702,0,93.7688236134802,93.7688236134802,0,93.7688236134802,0.226439452969875,0.417511960454762
703,703,0,97.0530746614201,97.0530746614201,0,97.0530746614201,0.207454097180821,0.414848960918009
704,704,0,90.7152530853411,90.7152530853411,0,90.7152530853411,0.244557745506833,0.419948682460171
705,705,0,99.4451782749894,99.4451782749894,0,99.4451782749894,0.202446264623602,0.401368375428555
706,706,0,92.3939663171569,92.3939663171569,0,92.3939663171569,0.233018086248745,0.420622396748001
707,707,0,99.0003398927737,99.0003398927737,0,99.0003398927737,0.215139120267168,0.38844722354261
708,708,0,93.05237059663,93.05237059663,0,93.05237059663,0.250809474459455,0.392351036858795
709,709,0,92.9232110560747,92.9232110560747,0,92.9232110560747,0.239897067722425,0.407146187577595
710,710,0,87.9409616285808,87.9409616285808,0,87.9409616285808,0.260527575685996,0.423293705630866
711,711,0,88.1433051688637,88.1433051688637,0,88.1433051688637,0.253210792618947,0.431019392748912
712,712,0,104.673258336242,104.673258336242,0,104.673258336242,0.166737762499764,0.406361535176059
713,713,0,98.8626688602094,98.8626688602094,0,98.8626688602094,0.189120722339784,0.424585813814657
714,714,0,96.6853934562047,96.6853934562047,0,96.6853934562047,0.229437800656399,0.389190838718999
715,715,0,93.3227933432543,93.3227933432543,0,93.3227933432543,0.218372432419899,0.432297367426081
716,716,0,91.0860955153056,91.0860955153056,0,91.0860955153056,0.252869216739427,0.406151073203379
717,717,0,98.2514681979106,98.2514681979106,0,98.2514681979106,0.190231688208701,0.428344541530673
718,718,0,99.734611236943,99.734611236943,0,99.734611236943,0.181481126568199,0.427834843593771
719,719,0,94.2586746026208,94.2586746026208,0,94.2586746026208,0.209174910882844,0.436810489755846
720,720,0,89.4713740791031,89.4713740791031,0,89.4713740791031,0.240519265983313,0.436171342118454
721,721,0,94.7382111103959,94.7382111103959,0,94.7382111103959,0.202345477833394,0.442210277639393
722,722,0,97.6695897194229,97.6695897194229,0,97.6695897194229,0.198094363078528,0.422381400344659
723,723,0,112.65936783011,112.65936783011,0,112.65936783011,0.123386172336596,0.401550440345705
724,724,0,86.7918695387858,86.7918695387858,0,86.7918695387858,0.271888323256332,0.418818374707714
725,725,0,100.402766684686,100.402766684686,0,100.402766684686,0.202623970650296,0.39318937495677
726,726,0,97.2690795329283,97.2690795329283,0,97.2690795329283,0.202823335909493,0.419310615252169
727,727,0,95.9374226155668,95.9374226155668,0,95.9374226155668,0.222230947385758,0.404643361546028
728,728,0,97.6891506874814,97.6891506874814,0,97.6891506874814,0.210315043163032,0.405618661278628
729,729,0,94.0896667471769,94.0896667471769,0,94.0896667471769,0.219782933440356,0.42366850118978
730,730,0,101.300576594194,101.300576594194,0,101.300576594194,0.178395641895218,0.418646368648846
731,731,0,87.6205569306651,87.6205569306651,0,87.6205569306651,0.254782656739742,0.433557875321076
732,732,0,91.2331620054519,91.2331620054519,0,91.2331620054519,0.246591974856178,0.412881640805361
733,733,0,88.3268720271207,88.3268720271207,0,88.3268720271207,0.246068921050966,0.438879114213387
734,734,0,96.9828532164492,96.9828532164492,0,96.9828532164492,0.20982118679279,0.412253476979288
735,735,0,91.0185899269952,91.0185899269952,0,91.0185899269952,0.248527684740342,0.412228565964421
736,736,0,100.965187521349,100.965187521349,0,100.965187521349,0.18230969445218,0.416018459686779
737,737,0,97.5410799954035,97.5410799954035,0,97.5410799954035,0.19990717408321,0.420981632527499
738,738,0,87.9878114759352,87.9878114759352,0,87.9878114759352,0.251654553985235,0.434440800456474
739,739,0,94.7480040268187,94.7480040268187,0,94.7480040268187,0.234398856421113,0.398888588347477
740,740,0,97.5069957495,97.5069957495,0,97.5069957495,0.197544559870205,0.424556497906965
741,741,0,94.8942415919586,94.8942415919586,0,94.8942415919586,0.219845865855859,0.416645954074721
742,742,0,91.2190027542283,91.2190027542283,0,91.2190027542283,0.248024908714782,0.411167689720689
743,743,0,98.3811719444315,98.3811719444315,0,98.3811719444315,0.188021812512848,0.430348226993548
744,744,0,93.8140297251351,93.8140297251351,0,93.8140297251351,0.219879839913347,0.425933076133343
745,745,0,102.241501294642,102.241501294642,0,102.241501294642,0.182928304972082,0.404341659900057
746,746,0,97.8334107071988,97.8334107071988,0,97.8334107071988,0.201034346113919,0.41691510825406
747,747,0,95.851053308667,95.851053308667,0,95.851053308667,0.207552460124615,0.425076153188859
748,748,0,98.1057721935301,98.1057721935301,0,98.1057721935301,0.209855877057763,0.40273122723924
749,749,0,89.5255412397081,89.5255412397081,0,89.5255412397081,0.261848235623634,0.408064712029145
750,750,0,199.262883205334,199.262883205334,0,199.262883205334,0.85015887816931,-0.403629748281881
751,751,0,227.399156480948,227.399156480948,0,227.399156480948,0.895390196183403,-0.504343163561735
752,752,0,191.197024928096,191.197024928096,0,191.197024928096,0.895771391723362,-0.378806239649964
753,753,0,209.393102287723,209.393102287723,0,209.393102287723,0.863028642558663,-0.440544990660794
754,754,0,192.430866725942,192.430866725942,0,192.430866725942,0.890480728244491,-0.382864489519331
755,755,0,201.026592820536,201.026592820536,0,201.026592820536,0.875446754298086,-0.412357043098691
756,756,0,123.798226842937,123.798226842937,0,123.798226842937,0.901179880692793,-0.108249454071364
757,757,0,204.871373187662,204.871373187662,0,204.871373187662,0.869192469046935,-0.425343159285716
758,758,0,265.979052316403,265.979052316403,0,265.979052316403,0.900382688197378,-0.627841182165279
759,759,0,160.90334621698,160.90334621698,0,160.90334621698,0.889147795854726,-0.26362385661475
760,760,0,188.119701970688,188.119701970688,0,188.119701970688,0.927016254714056,-0.369624179339325
761,761,0,195.089770469379,195.089770469379,0,195.089770469379,0.900251301966732,-0.393179063126652
762,762,0,198.343277704378,198.343277704378,0,198.343277704378,0.822742421733582,-0.397144419160347
763,763,0,138.89982415422,138.89982415422,0,138.89982415422,0.851094213725751,-0.16911304344629
764,764,0,223.464046169445,223.464046169445,0,223.464046169445,0.868621627573493,-0.489087030684579
765,765,0,160.243466726246,160.243466726246,0,160.243466726246,0.870182094541261,-0.259198943251131
766,766,0,157.961353541444,157.961353541444,0,157.961353541444,0.902079404591637,-0.253006421535543
767,767,0,68.6604097377725,68.6604097377725,0,68.6604097377725,0.832401776276598,0.188510669951548
768,768,0,225.631499203909,225.631499203909,0,225.631499203909,0.841832996118418,-0.49375305553569
769,769,0,160.607407149622,160.607407149622,0,160.607407149622,0.875907654048855,-0.261219711696802
770,770,0,186.164127236174,186.164127236174,0,186.164127236174,0.889973074687037,-0.35997623069961
771,771,0,231.974914180972,231.974914180972,0,231.974914180972,0.878461009082063,-0.518215207240519
772,772,0,182.963745940443,182.963745940443,0,182.963745940443,0.861097858693143,-0.345490116851404
773,773,0,127.313132822574,127.313132822574,0,127.313132822574,0.770977951271564,-0.104843984199565
774,774,0,183.224208617995,183.224208617995,0,183.224208617995,0.933328239673115,-0.351960414566515
775,775,0,180.988874284906,180.988874284906,0,180.988874284906,0.877479952372902,-0.339730413470754
776,776,0,191.252209000899,191.252209000899,0,191.252209000899,0.865678012871212,-0.376400993091317
777,777,0,122.345492908577,122.345492908577,0,122.345492908577,0.873625278152998,-0.0988559317598744
778,778,0,71.3482961753949,71.3482961753949,0,71.3482961753949,0.87374903429251,0.164809210172984
779,779,0,230.957188745103,230.957188745103,0,230.957188745103,0.875764993664175,-0.514641063305683
780,780,0,202.336836403961,202.336836403961,0,202.336836403961,0.827510975977407,-0.411954638305119
781,781,0,124.48818830006,124.48818830006,0,124.48818830006,0.923361291761433,-0.113107538111267
782,782,0,195.551808051763,195.551808051763,0,195.551808051763,0.899463446148719,-0.394779725210162
783,783,0,161.683026201479,161.683026201479,0,161.683026201479,0.89291606494443,-0.26702931807745
784,784,0,210.428394409381,210.428394409381,0,210.428394409381,0.860760828663563,-0.443917032678595
785,785,0,182.872894861698,182.872894861698,0,182.872894861698,0.902532018000643,-0.348787952608544
786,786,0,227.056174119026,227.056174119026,0,227.056174119026,0.836163988604433,-0.497905037898013
787,787,0,241.820686655798,241.820686655798,0,241.820686655798,0.858146734009284,-0.54857499575763
788,788,0,195.146778842037,195.146778842037,0,195.146778842037,0.900950613089584,-0.393433531738433
789,789,0,256.874146540005,256.874146540005,0,256.874146540005,0.894468851473694,-0.599251275469483
790,790,0,216.933256800716,216.933256800716,0,216.933256800716,0.85053234425902,-0.465261747229638
791,791,0,207.334994461806,207.334994461806,0,207.334994461806,0.881667019162721,-0.435042595278699
792,792,0,245.680585187789,245.680585187789,0,245.680585187789,0.900491010934016,-0.564258230911046
793,793,0,158.186565458337,158.186565458337,0,158.186565458337,0.832532979407681,-0.246523345789118
794,794,0,170.205439401328,170.205439401328,0,170.205439401328,0.88428840053552,-0.299486521577907
795,795,0,265.268715026709,265.268715026709,0,265.268715026709,0.850909608774966,-0.621869046967559
796,796,0,86.6468451098091,86.6468451098091,0,86.6468451098091,0.865157568490959,0.0789755867715444
797,797,0,124.808528731444,124.808528731444,0,124.808528731444,0.857594282425037,-0.108064031956818
798,798,0,250.272594914523,250.272594914523,0,250.272594914523,0.849608942050227,-0.574836016489965
799,799,0,83.0057274951165,83.0057274951165,0,83.0057274951165,0.917823463721619,0.0926388305440588
800,800,0,202.298218676768,202.298218676768,0,202.298218676768,0.790435527784308,-0.40679242205545
801,801,0,213.584729445238,213.584729445238,0,213.584729445238,0.836132582678516,-0.452237846908269
802,802,0,196.242274186585,196.242274186585,0,196.242274186585,0.836098558477625,-0.391243709539324
803,803,0,205.022517438915,205.022517438915,0,205.022517438915,0.803350838131426,-0.41829273477852
804,804,0,196.905348204329,196.905348204329,0,196.905348204329,0.83120512659429,-0.393040477787791
805,805,0,203.371603249816,203.371603249816,0,203.371603249816,0.816166334807519,-0.414185707762618
806,806,0,166.653666337869,166.653666337869,0,166.653666337869,0.841416383051367,-0.281166616726404
807,807,0,206.742560159998,206.742560159998,0,206.742560159998,0.809345558721886,-0.42515840720283
808,808,0,229.771765929968,229.771765929968,0,229.771765929968,0.841209621938481,-0.50748242946137
809,809,0,185.244719885411,185.244719885411,0,185.244719885411,0.829863638897389,-0.350370622268151
810,810,0,193.678903294377,193.678903294377,0,193.678903294377,0.867159077881511,-0.385331123722587
811,811,0,195.90328915108,195.90328915108,0,195.90328915108,0.840595811455624,-0.390547804350972
812,812,0,202.840447000085,202.840447000085,0,202.840447000085,0.764062261321794,-0.404541866043255
813,813,0,174.373403296367,174.373403296367,0,174.373403296367,0.791337326820764,-0.303914844529875
814,814,0,214.100725417362,214.100725417362,0,214.100725417362,0.809926471812063,-0.450820219067757
815,815,0,182.032807767933,182.032807767933,0,182.032807767933,0.811475231621906,-0.335959014860603
816,816,0,183.754643549422,183.754643549422,0,183.754643549422,0.84344362939928,-0.346490452368135
817,817,0,139.920507007197,139.920507007197,0,139.920507007197,0.7733355659691,-0.16096007873545
818,818,0,210.277073471769,210.277073471769,0,210.277073471769,0.782042411998998,-0.433619623383578
819,819,0,181.601025320464,181.601025320464,0,181.601025320464,0.816661458760433,-0.335064504996216
820,820,0,191.889489125954,191.889489125954,0,191.889489125954,0.83107263084443,-0.374903063932041
821,821,0,210.055407476984,210.055407476984,0,210.055407476984,0.818633244768464,-0.437936081634586
822,822,0,193.091128590052,193.091128590052,0,193.091128590052,0.801515758991611,-0.375323704431741
823,823,0,174.82276144297,174.82276144297,0,174.82276144297,0.711595781116147,-0.290368405130757
824,824,0,191.877421647527,191.877421647527,0,191.877421647527,0.873802362562082,-0.379437701667008
825,825,0,195.93270330583,195.93270330583,0,195.93270330583,0.818610188121445,-0.387957048760861
826,826,0,197.066187724423,197.066187724423,0,197.066187724423,0.806201602197125,-0.390361125122991
827,827,0,168.721767477775,168.721767477775,0,168.721767477775,0.81391774215793,-0.28553143411359
828,828,0,143.367765467002,143.367765467002,0,143.367765467002,0.813672853300668,-0.182776330957339
829,829,0,212.16314636473,212.16314636473,0,212.16314636473,0.815946029914214,-0.444906778910999
830,830,0,202.655625571999,202.655625571999,0,202.655625571999,0.767883516966528,-0.404520627838609
831,831,0,165.083108292342,165.083108292342,0,165.083108292342,0.864076542728567,-0.277636840689404
832,832,0,198.698883802539,198.698883802539,0,198.698883802539,0.840130000586049,-0.400510771580415
833,833,0,181.030418819882,181.030418819882,0,181.030418819882,0.83414883135567,-0.335214431489611
834,834,0,205.903518047837,205.903518047837,0,205.903518047837,0.8015422407711,-0.421143799296966
835,835,0,193.564043613781,193.564043613781,0,193.564043613781,0.841952810704676,-0.382266805683208
836,836,0,212.734423820907,212.734423820907,0,212.734423820907,0.777817876747831,-0.441519802956666
837,837,0,217.20367326224,217.20367326224,0,217.20367326224,0.799223492237968,-0.460042987912782
838,838,0,195.589502898702,195.589502898702,0,195.589502898702,0.841251203039442,-0.389494098026543
839,839,0,225.652412569063,225.652412569063,0,225.652412569063,0.835155985860888,-0.493100993467334
840,840,0,207.007024210593,207.007024210593,0,207.007024210593,0.791167427813489,-0.423537564976736
841,841,0,203.624800879894,203.624800879894,0,203.624800879894,0.822715251810976,-0.41591600275528
