,0,i,j,kper,obsnme
hds_00_014_011_035,-32.0971031188965,14,11,35,hds_00_014_011_000
hds_00_014_011_036,-32.5810890197754,14,11,36,hds_00_014_011_000
hds_00_014_011_037,-19.1548233032227,14,11,37,hds_00_014_011_000
hds_00_014_011_038,-20.1917972564697,14,11,38,hds_00_014_011_000
hds_00_014_011_039,-24.373069763183604,14,11,39,hds_00_014_011_000
hds_00_014_011_040,-21.4657516479492,14,11,40,hds_00_014_011_000
hds_00_014_011_041,-9.3182430267334,14,11,41,hds_00_014_011_000
hds_00_014_011_042,-14.152672767639197,14,11,42,hds_00_014_011_000
hds_00_014_011_043,-5.00043487548828,14,11,43,hds_00_014_011_000
hds_00_014_011_044,5.25964498519897,14,11,44,hds_00_014_011_000
hds_00_014_011_045,9.2745361328125,14,11,45,hds_00_014_011_000
hds_00_014_011_046,7.5139594078064,14,11,46,hds_00_014_011_000
hds_00_014_011_047,21.3043479919434,14,11,47,hds_00_014_011_000
hds_00_014_011_048,25.0559196472168,14,11,48,hds_00_014_011_000
hds_00_014_011_049,27.000413894653303,14,11,49,hds_00_014_011_000
hds_00_014_011_050,25.123266220092802,14,11,50,hds_00_014_011_000
hds_00_014_011_051,25.0565567016602,14,11,51,hds_00_014_011_000
hds_00_014_011_052,27.2703666687012,14,11,52,hds_00_014_011_000
hds_00_014_011_053,25.5329246520996,14,11,53,hds_00_014_011_000
hds_00_014_011_054,26.7938041687012,14,11,54,hds_00_014_011_000
hds_00_014_011_055,28.1453914642334,14,11,55,hds_00_014_011_000
hds_00_014_011_056,23.600366592407198,14,11,56,hds_00_014_011_000
hds_00_014_011_057,22.9648818969727,14,11,57,hds_00_014_011_000
hds_00_014_011_058,21.2767391204834,14,11,58,hds_00_014_011_000
hds_00_014_011_059,24.4747486114502,14,11,59,hds_00_014_011_000
hds_00_014_011_060,24.0584869384766,14,11,60,hds_00_014_011_000
hds_00_014_011_061,25.6877880096436,14,11,61,hds_00_014_011_000
hds_00_014_011_062,26.9535598754883,14,11,62,hds_00_014_011_000
hds_00_014_011_063,30.139451980590803,14,11,63,hds_00_014_011_000
hds_00_014_011_064,20.0096073150635,14,11,64,hds_00_014_011_000
hds_00_014_011_065,20.6086654663086,14,11,65,hds_00_014_011_000
hds_00_014_011_066,27.6956214904785,14,11,66,hds_00_014_011_000
hds_00_014_011_067,27.0209522247314,14,11,67,hds_00_014_011_000
hds_00_014_011_068,21.8767414093018,14,11,68,hds_00_014_011_000
hds_00_014_011_069,25.2349796295166,14,11,69,hds_00_014_011_000
hds_00_014_011_070,26.1705513000488,14,11,70,hds_00_014_011_000
hds_00_014_011_071,22.8257656097412,14,11,71,hds_00_014_011_000
hds_00_014_011_072,16.5676231384277,14,11,72,hds_00_014_011_000
hds_00_014_011_073,20.4632263183594,14,11,73,hds_00_014_011_000
hds_00_014_011_074,21.8315505981445,14,11,74,hds_00_014_011_000
hds_00_014_011_075,21.4389820098877,14,11,75,hds_00_014_011_000
hds_00_014_011_076,24.043146133422898,14,11,76,hds_00_014_011_000
hds_00_014_011_077,28.989610671997102,14,11,77,hds_00_014_011_000
hds_00_014_011_078,28.9968376159668,14,11,78,hds_00_014_011_000
hds_00_014_011_079,23.470983505249,14,11,79,hds_00_014_011_000
hds_00_014_011_080,28.7393856048584,14,11,80,hds_00_014_011_000
hds_00_014_011_081,28.1709995269775,14,11,81,hds_00_014_011_000
hds_00_014_011_082,22.502559661865202,14,11,82,hds_00_014_011_000
hds_00_014_011_083,28.3729038238525,14,11,83,hds_00_014_011_000
hds_00_014_011_084,26.8024978637695,14,11,84,hds_00_014_011_000
hds_00_014_011_085,28.2194042205811,14,11,85,hds_00_014_011_000
hds_00_014_011_086,26.116735458374,14,11,86,hds_00_014_011_000
hds_00_014_011_087,27.124679565429698,14,11,87,hds_00_014_011_000
hds_00_014_011_088,26.4978466033936,14,11,88,hds_00_014_011_000
hds_00_014_011_089,32.0778656005859,14,11,89,hds_00_014_011_000
hds_00_014_011_090,30.601533889770497,14,11,90,hds_00_014_011_000
hds_00_014_011_091,26.830503463745103,14,11,91,hds_00_014_011_000
hds_00_014_011_092,27.4113082885742,14,11,92,hds_00_014_011_000
hds_00_014_011_093,31.749364852905302,14,11,93,hds_00_014_011_000
hds_00_014_011_094,28.691137313842802,14,11,94,hds_00_014_011_000
hds_00_014_011_095,29.333429336547898,14,11,95,hds_00_014_011_000
hds_00_014_011_096,29.462999343872102,14,11,96,hds_00_014_011_000
hds_00_014_011_097,31.679016113281197,14,11,97,hds_00_014_011_000
hds_00_014_011_098,24.5521602630615,14,11,98,hds_00_014_011_000
hds_00_014_011_099,28.2705402374268,14,11,99,hds_00_014_011_000
hds_00_014_011_100,26.2485466003418,14,11,100,hds_00_014_011_000
hds_00_014_011_101,28.5748500823975,14,11,101,hds_00_014_011_000
hds_00_014_011_102,28.6610832214355,14,11,102,hds_00_014_011_000
hds_00_014_011_103,26.9904403686523,14,11,103,hds_00_014_011_000
hds_00_014_011_104,32.665657043456996,14,11,104,hds_00_014_011_000
hds_00_014_011_105,35.591712951660206,14,11,105,hds_00_014_011_000
hds_00_014_011_106,33.2135810852051,14,11,106,hds_00_014_011_000
hds_00_014_011_107,27.7126064300537,14,11,107,hds_00_014_011_000
hds_00_014_011_108,30.493989944457997,14,11,108,hds_00_014_011_000
hds_00_014_011_109,31.748779296875,14,11,109,hds_00_014_011_000
hds_00_014_011_110,33.9723091125488,14,11,110,hds_00_014_011_000
hds_00_014_011_111,35.302177429199205,14,11,111,hds_00_014_011_000
hds_00_014_011_112,34.4283828735352,14,11,112,hds_00_014_011_000
hds_00_014_011_113,32.552566528320305,14,11,113,hds_00_014_011_000
hds_00_014_011_114,33.485710144043004,14,11,114,hds_00_014_011_000
hds_00_014_011_115,34.5253372192383,14,11,115,hds_00_014_011_000
hds_00_014_011_116,35.6412925720215,14,11,116,hds_00_014_011_000
hds_00_014_011_117,36.8907012939453,14,11,117,hds_00_014_011_000
hds_00_014_011_118,37.789276123046896,14,11,118,hds_00_014_011_000
hds_00_014_011_119,36.716968536377,14,11,119,hds_00_014_011_000
hds_00_014_011_120,37.2993202209473,14,11,120,hds_00_014_011_000
hds_00_014_011_121,37.3811454772949,14,11,121,hds_00_014_011_000
hds_00_014_011_122,37.6196250915527,14,11,122,hds_00_014_011_000
hds_00_014_011_123,37.285682678222706,14,11,123,hds_00_014_011_000
hds_00_014_011_124,37.8987045288086,14,11,124,hds_00_014_011_000
hds_00_014_011_125,37.652412414550795,14,11,125,hds_00_014_011_000
hds_00_014_011_126,37.6486473083496,14,11,126,hds_00_014_011_000
hds_00_014_011_127,37.627471923828104,14,11,127,hds_00_014_011_000
hds_00_014_011_128,38.0996742248535,14,11,128,hds_00_014_011_000
hds_00_014_011_129,38.0303077697754,14,11,129,hds_00_014_011_000
hds_00_014_011_130,37.3371810913086,14,11,130,hds_00_014_011_000
hds_00_014_011_131,38.232452392578104,14,11,131,hds_00_014_011_000
hds_00_014_011_132,37.6896743774414,14,11,132,hds_00_014_011_000
hds_00_014_011_133,38.2479400634766,14,11,133,hds_00_014_011_000
hds_00_014_011_134,37.9844551086426,14,11,134,hds_00_014_011_000
hds_00_014_011_135,37.656669616699205,14,11,135,hds_00_014_011_000
hds_00_014_011_136,37.625785827636705,14,11,136,hds_00_014_011_000
hds_00_014_011_137,37.216484069824205,14,11,137,hds_00_014_011_000
hds_00_014_011_138,37.2021484375,14,11,138,hds_00_014_011_000
hds_00_014_011_139,37.384578704834,14,11,139,hds_00_014_011_000
hds_00_014_011_140,37.9548377990723,14,11,140,hds_00_014_011_000
hds_00_014_011_141,37.822624206543004,14,11,141,hds_00_014_011_000
hds_00_014_011_142,37.6875152587891,14,11,142,hds_00_014_011_000
hds_00_014_011_143,37.873348236084,14,11,143,hds_00_014_011_000
hds_00_014_011_144,37.8412437438965,14,11,144,hds_00_014_011_000
hds_00_014_011_145,37.543952941894496,14,11,145,hds_00_014_011_000
hds_00_014_011_146,38.01039505004879,14,11,146,hds_00_014_011_000
hds_00_014_011_147,38.287628173828104,14,11,147,hds_00_014_011_000
hds_00_014_011_148,37.7909812927246,14,11,148,hds_00_014_011_000
hds_00_014_011_149,37.9328956604004,14,11,149,hds_00_014_011_000
hds_00_014_011_150,37.8665542602539,14,11,150,hds_00_014_011_000
hds_00_014_011_151,37.7353553771973,14,11,151,hds_00_014_011_000
hds_00_014_011_152,37.916934967041,14,11,152,hds_00_014_011_000
hds_00_014_011_153,38.0210838317871,14,11,153,hds_00_014_011_000
hds_00_014_011_154,38.1333618164062,14,11,154,hds_00_014_011_000
hds_00_014_011_155,37.992523193359396,14,11,155,hds_00_014_011_000
hds_00_014_011_156,37.7679443359375,14,11,156,hds_00_014_011_000
hds_00_014_011_157,37.994480133056605,14,11,157,hds_00_014_011_000
hds_00_014_011_158,37.948486328125,14,11,158,hds_00_014_011_000
hds_00_014_011_159,38.167396545410206,14,11,159,hds_00_014_011_000
hds_00_014_011_160,38.021579742431605,14,11,160,hds_00_014_011_000
hds_00_014_011_161,37.890876770019496,14,11,161,hds_00_014_011_000
hds_00_014_011_162,38.3311653137207,14,11,162,hds_00_014_011_000
hds_00_014_011_163,37.928859710693395,14,11,163,hds_00_014_011_000
hds_00_014_011_164,37.7401885986328,14,11,164,hds_00_014_011_000
hds_00_014_011_165,37.988353729248,14,11,165,hds_00_014_011_000
hds_00_014_011_166,38.0260734558105,14,11,166,hds_00_014_011_000
hds_00_014_011_167,37.634803771972706,14,11,167,hds_00_014_011_000
hds_00_014_011_168,38.008628845214794,14,11,168,hds_00_014_011_000
hds_00_014_011_169,37.7126350402832,14,11,169,hds_00_014_011_000
hds_00_014_011_170,37.9824447631836,14,11,170,hds_00_014_011_000
hds_00_014_011_171,38.298225402831996,14,11,171,hds_00_014_011_000
hds_00_014_011_172,37.9009780883789,14,11,172,hds_00_014_011_000
hds_00_014_011_173,38.458740234375,14,11,173,hds_00_014_011_000
hds_00_014_011_174,38.2980918884277,14,11,174,hds_00_014_011_000
hds_00_014_011_175,37.9312171936035,14,11,175,hds_00_014_011_000
hds_00_014_011_176,37.2866096496582,14,11,176,hds_00_014_011_000
hds_00_014_011_177,37.776908874511705,14,11,177,hds_00_014_011_000
hds_00_014_011_178,37.7528686523438,14,11,178,hds_00_014_011_000
hds_00_014_011_179,37.3621253967285,14,11,179,hds_00_014_011_000
hds_00_014_011_180,37.7044258117676,14,11,180,hds_00_014_011_000
hds_00_014_011_181,38.2852020263672,14,11,181,hds_00_014_011_000
hds_00_014_011_182,37.856132507324205,14,11,182,hds_00_014_011_000
hds_00_014_011_183,38.086009979248,14,11,183,hds_00_014_011_000
hds_00_014_011_184,37.7325859069824,14,11,184,hds_00_014_011_000
hds_00_014_011_185,37.787910461425795,14,11,185,hds_00_014_011_000
hds_00_014_011_186,38.2961769104004,14,11,186,hds_00_014_011_000
hds_00_014_011_187,38.1877899169922,14,11,187,hds_00_014_011_000
hds_00_014_011_188,38.6222648620605,14,11,188,hds_00_014_011_000
hds_00_014_011_189,38.365695953369105,14,11,189,hds_00_014_011_000
hds_00_014_011_190,38.756645202636705,14,11,190,hds_00_014_011_000
hds_00_014_011_191,38.588661193847706,14,11,191,hds_00_014_011_000
hds_00_014_011_192,38.4760398864746,14,11,192,hds_00_014_011_000
hds_00_014_011_193,38.60435104370121,14,11,193,hds_00_014_011_000
hds_00_014_011_194,38.9822273254395,14,11,194,hds_00_014_011_000
hds_00_014_011_195,38.5851402282715,14,11,195,hds_00_014_011_000
hds_00_014_011_196,38.560474395752,14,11,196,hds_00_014_011_000
hds_00_014_011_197,38.0365447998047,14,11,197,hds_00_014_011_000
hds_00_014_011_198,38.4987907409668,14,11,198,hds_00_014_011_000
hds_00_014_011_199,38.054901123046896,14,11,199,hds_00_014_011_000
hds_00_014_011_200,37.8018341064453,14,11,200,hds_00_014_011_000
hds_00_014_011_201,38.06349563598629,14,11,201,hds_00_014_011_000
hds_00_014_011_202,38.121734619140604,14,11,202,hds_00_014_011_000
hds_00_014_011_203,37.9760780334473,14,11,203,hds_00_014_011_000
hds_00_014_011_204,38.405548095703104,14,11,204,hds_00_014_011_000
hds_00_014_011_205,38.5622329711914,14,11,205,hds_00_014_011_000
hds_00_014_011_206,38.133979797363295,14,11,206,hds_00_014_011_000
hds_00_014_011_207,38.18727493286129,14,11,207,hds_00_014_011_000
hds_00_014_011_208,38.163734436035206,14,11,208,hds_00_014_011_000
hds_00_014_011_209,37.7078399658203,14,11,209,hds_00_014_011_000
hds_00_014_011_210,37.960746765136705,14,11,210,hds_00_014_011_000
hds_00_014_011_211,38.020206451416,14,11,211,hds_00_014_011_000
hds_00_014_011_212,38.6870002746582,14,11,212,hds_00_014_011_000
hds_00_014_011_213,38.199367523193395,14,11,213,hds_00_014_011_000
hds_00_014_011_214,38.1217193603516,14,11,214,hds_00_014_011_000
hds_00_014_011_215,38.093166351318395,14,11,215,hds_00_014_011_000
hds_00_014_011_216,38.0946159362793,14,11,216,hds_00_014_011_000
hds_00_014_011_217,38.016197204589794,14,11,217,hds_00_014_011_000
hds_00_014_011_218,37.550834655761705,14,11,218,hds_00_014_011_000
hds_00_014_011_219,38.209056854248,14,11,219,hds_00_014_011_000
hds_00_014_011_220,37.9889907836914,14,11,220,hds_00_014_011_000
hds_00_014_011_221,38.3105316162109,14,11,221,hds_00_014_011_000
hds_00_014_011_222,38.6884346008301,14,11,222,hds_00_014_011_000
hds_00_014_011_223,37.9564247131348,14,11,223,hds_00_014_011_000
hds_00_014_011_224,37.864692687988295,14,11,224,hds_00_014_011_000
hds_00_014_011_225,37.7266235351562,14,11,225,hds_00_014_011_000
hds_00_014_011_226,38.1250762939453,14,11,226,hds_00_014_011_000
hds_00_014_011_227,37.9078826904297,14,11,227,hds_00_014_011_000
hds_00_014_011_228,37.704887390136705,14,11,228,hds_00_014_011_000
hds_00_014_011_229,38.384269714355504,14,11,229,hds_00_014_011_000
hds_00_014_011_230,37.728122711181605,14,11,230,hds_00_014_011_000
hds_00_014_011_231,37.6520004272461,14,11,231,hds_00_014_011_000
hds_00_014_011_232,37.69602584838871,14,11,232,hds_00_014_011_000
hds_00_014_011_233,38.5459098815918,14,11,233,hds_00_014_011_000
hds_00_014_011_234,37.7619132995605,14,11,234,hds_00_014_011_000
hds_00_014_011_235,38.064510345459,14,11,235,hds_00_014_011_000
hds_00_014_011_236,37.6844062805176,14,11,236,hds_00_014_011_000
hds_00_014_011_237,38.223117828369105,14,11,237,hds_00_014_011_000
hds_00_014_011_238,37.7216911315918,14,11,238,hds_00_014_011_000
hds_00_014_011_239,37.993736267089794,14,11,239,hds_00_014_011_000
hds_00_014_011_240,38.0915946960449,14,11,240,hds_00_014_011_000
hds_00_014_011_241,38.048713684081996,14,11,241,hds_00_014_011_000
hds_00_014_011_242,38.001380920410206,14,11,242,hds_00_014_011_000
hds_00_014_011_243,38.4956398010254,14,11,243,hds_00_014_011_000
hds_00_014_011_244,38.277645111084,14,11,244,hds_00_014_011_000
hds_00_014_011_245,38.7259368896484,14,11,245,hds_00_014_011_000
hds_00_014_011_246,38.3203582763672,14,11,246,hds_00_014_011_000
hds_00_014_011_247,38.3455924987793,14,11,247,hds_00_014_011_000
hds_00_014_011_248,38.621124267578104,14,11,248,hds_00_014_011_000
hds_00_014_011_249,38.521568298339794,14,11,249,hds_00_014_011_000
hds_00_014_011_250,38.8126449584961,14,11,250,hds_00_014_011_000
hds_00_014_011_251,38.5803680419922,14,11,251,hds_00_014_011_000
hds_00_014_011_252,38.479164123535206,14,11,252,hds_00_014_011_000
hds_00_014_011_253,38.7112159729004,14,11,253,hds_00_014_011_000
hds_00_014_011_254,37.5500640869141,14,11,254,hds_00_014_011_000
hds_00_014_011_255,38.2021331787109,14,11,255,hds_00_014_011_000
hds_00_014_011_256,37.9040298461914,14,11,256,hds_00_014_011_000
hds_00_014_011_257,38.014087677002,14,11,257,hds_00_014_011_000
hds_00_014_011_258,38.044151306152294,14,11,258,hds_00_014_011_000
hds_00_014_011_259,38.506103515625,14,11,259,hds_00_014_011_000
hds_00_014_011_260,38.2482566833496,14,11,260,hds_00_014_011_000
hds_00_014_011_261,38.174831390380895,14,11,261,hds_00_014_011_000
hds_00_014_011_262,38.0074348449707,14,11,262,hds_00_014_011_000
hds_00_014_011_263,37.8841094970703,14,11,263,hds_00_014_011_000
hds_00_014_011_264,38.41233444213871,14,11,264,hds_00_014_011_000
hds_00_014_011_265,37.1459541320801,14,11,265,hds_00_014_011_000
hds_00_014_011_266,37.019100189209,14,11,266,hds_00_014_011_000
hds_00_014_011_267,37.4413261413574,14,11,267,hds_00_014_011_000
hds_00_014_011_268,37.6501693725586,14,11,268,hds_00_014_011_000
hds_00_014_011_269,37.831108093261705,14,11,269,hds_00_014_011_000
hds_00_014_011_270,37.187801361084,14,11,270,hds_00_014_011_000
hds_00_014_011_271,37.8546714782715,14,11,271,hds_00_014_011_000
hds_00_014_011_272,38.1533355712891,14,11,272,hds_00_014_011_000
hds_00_014_011_273,37.718288421630895,14,11,273,hds_00_014_011_000
hds_00_014_011_274,38.4904174804688,14,11,274,hds_00_014_011_000
hds_00_014_011_275,37.8115730285645,14,11,275,hds_00_014_011_000
hds_00_014_011_276,37.1854286193848,14,11,276,hds_00_014_011_000
hds_00_014_011_277,37.90781784057621,14,11,277,hds_00_014_011_000
hds_00_014_011_278,37.508518218994105,14,11,278,hds_00_014_011_000
hds_00_014_011_279,36.2861671447754,14,11,279,hds_00_014_011_000
hds_00_014_011_280,35.303981781005895,14,11,280,hds_00_014_011_000
hds_00_014_011_281,36.495021820068395,14,11,281,hds_00_014_011_000
hds_00_014_011_282,37.2012901306152,14,11,282,hds_00_014_011_000
hds_00_014_011_283,35.36887741088871,14,11,283,hds_00_014_011_000
hds_00_014_011_284,33.2615280151367,14,11,284,hds_00_014_011_000
hds_00_014_011_285,35.907661437988295,14,11,285,hds_00_014_011_000
hds_00_014_011_286,32.205455780029304,14,11,286,hds_00_014_011_000
hds_00_014_011_287,30.510383605957,14,11,287,hds_00_014_011_000
hds_00_014_011_288,29.7851829528809,14,11,288,hds_00_014_011_000
hds_00_014_011_289,26.3258495330811,14,11,289,hds_00_014_011_000
hds_00_014_011_290,26.893583297729503,14,11,290,hds_00_014_011_000
hds_00_014_011_291,26.60666847229,14,11,291,hds_00_014_011_000
hds_00_014_011_292,30.0440673828125,14,11,292,hds_00_014_011_000
hds_00_014_011_293,31.256238937377898,14,11,293,hds_00_014_011_000
hds_00_014_011_294,27.2884693145752,14,11,294,hds_00_014_011_000
hds_00_014_011_295,23.743526458740202,14,11,295,hds_00_014_011_000
hds_00_014_011_296,23.3028221130371,14,11,296,hds_00_014_011_000
hds_00_014_011_297,24.8672065734863,14,11,297,hds_00_014_011_000
hds_00_014_011_298,29.6267623901367,14,11,298,hds_00_014_011_000
hds_00_014_011_299,26.467275619506804,14,11,299,hds_00_014_011_000
hds_00_014_011_300,34.0860366821289,14,11,300,hds_00_014_011_000
hds_00_014_011_301,33.795955657959,14,11,301,hds_00_014_011_000
hds_00_014_011_302,31.189373016357397,14,11,302,hds_00_014_011_000
hds_00_014_011_303,27.237474441528303,14,11,303,hds_00_014_011_000
hds_00_014_011_304,32.259918212890604,14,11,304,hds_00_014_011_000
hds_00_014_011_305,34.396072387695305,14,11,305,hds_00_014_011_000
hds_00_014_011_306,31.869077682495103,14,11,306,hds_00_014_011_000
hds_00_014_011_307,33.282459259033196,14,11,307,hds_00_014_011_000
hds_00_014_011_308,34.1914215087891,14,11,308,hds_00_014_011_000
hds_00_014_011_309,33.2756309509277,14,11,309,hds_00_014_011_000
hds_00_014_011_310,36.7556800842285,14,11,310,hds_00_014_011_000
hds_00_014_011_311,37.3044204711914,14,11,311,hds_00_014_011_000
hds_00_014_011_312,36.5836296081543,14,11,312,hds_00_014_011_000
hds_00_014_011_313,35.1313514709473,14,11,313,hds_00_014_011_000
hds_00_014_011_314,34.7574844360352,14,11,314,hds_00_014_011_000
hds_00_014_011_315,35.4378547668457,14,11,315,hds_00_014_011_000
hds_00_014_011_316,36.9295616149902,14,11,316,hds_00_014_011_000
hds_00_014_011_317,35.575710296630895,14,11,317,hds_00_014_011_000
hds_00_014_011_318,37.295219421386705,14,11,318,hds_00_014_011_000
hds_00_014_011_319,37.9802742004395,14,11,319,hds_00_014_011_000
hds_00_014_011_320,37.178169250488295,14,11,320,hds_00_014_011_000
hds_00_014_011_321,37.105686187744105,14,11,321,hds_00_014_011_000
hds_00_014_011_322,37.133941650390604,14,11,322,hds_00_014_011_000
hds_00_014_011_323,36.403736114502,14,11,323,hds_00_014_011_000
hds_00_014_011_324,36.7780723571777,14,11,324,hds_00_014_011_000
hds_00_014_011_325,37.1432304382324,14,11,325,hds_00_014_011_000
hds_00_014_011_326,37.4340324401855,14,11,326,hds_00_014_011_000
hds_00_014_011_327,37.3923301696777,14,11,327,hds_00_014_011_000
hds_00_014_011_328,36.9025421142578,14,11,328,hds_00_014_011_000
hds_00_014_011_329,37.4253273010254,14,11,329,hds_00_014_011_000
hds_00_014_011_330,37.207649230956996,14,11,330,hds_00_014_011_000
hds_00_014_011_331,36.468334197998,14,11,331,hds_00_014_011_000
hds_00_014_011_332,36.5259590148926,14,11,332,hds_00_014_011_000
hds_00_014_011_333,37.5709114074707,14,11,333,hds_00_014_011_000
hds_00_014_011_334,37.50925827026371,14,11,334,hds_00_014_011_000
hds_00_014_011_335,37.6511459350586,14,11,335,hds_00_014_011_000
hds_00_014_011_336,36.7701530456543,14,11,336,hds_00_014_011_000
hds_00_014_011_337,37.3738899230957,14,11,337,hds_00_014_011_000
hds_00_014_011_338,36.797821044921896,14,11,338,hds_00_014_011_000
hds_00_014_011_339,36.3902244567871,14,11,339,hds_00_014_011_000
hds_00_014_011_340,37.3110466003418,14,11,340,hds_00_014_011_000
hds_00_014_011_341,37.119911193847706,14,11,341,hds_00_014_011_000
hds_00_014_011_342,37.3319206237793,14,11,342,hds_00_014_011_000
hds_00_014_011_343,37.4680786132812,14,11,343,hds_00_014_011_000
hds_00_014_011_344,37.377449035644496,14,11,344,hds_00_014_011_000
hds_00_014_011_345,37.247829437255895,14,11,345,hds_00_014_011_000
hds_00_014_011_346,36.5763664245605,14,11,346,hds_00_014_011_000
hds_00_014_011_347,36.9877128601074,14,11,347,hds_00_014_011_000
hds_00_014_011_348,38.0044708251953,14,11,348,hds_00_014_011_000
hds_00_014_011_349,37.454841613769496,14,11,349,hds_00_014_011_000
hds_00_014_011_350,37.618354797363295,14,11,350,hds_00_014_011_000
hds_00_014_011_351,37.30397415161129,14,11,351,hds_00_014_011_000
hds_00_014_011_352,36.5957641601562,14,11,352,hds_00_014_011_000
hds_00_014_011_353,36.8489189147949,14,11,353,hds_00_014_011_000
hds_00_014_011_354,37.2008628845215,14,11,354,hds_00_014_011_000
hds_00_014_011_355,36.8200225830078,14,11,355,hds_00_014_011_000
hds_00_014_011_356,36.806755065918004,14,11,356,hds_00_014_011_000
hds_00_014_011_357,35.880466461181605,14,11,357,hds_00_014_011_000
hds_00_014_011_358,33.736740112304695,14,11,358,hds_00_014_011_000
hds_00_014_011_359,31.539432525634798,14,11,359,hds_00_014_011_000
hds_00_014_011_360,35.210044860839794,14,11,360,hds_00_014_011_000
hds_00_014_011_361,30.040641784668,14,11,361,hds_00_014_011_000
hds_00_014_011_362,34.1567230224609,14,11,362,hds_00_014_011_000
hds_00_014_011_363,33.609123229980504,14,11,363,hds_00_014_011_000
hds_00_014_011_364,30.9668655395508,14,11,364,hds_00_014_011_000
hds_00_016_017_000,-4.953402996063231,16,17,0,hds_00_016_017_000
hds_00_016_017_001,-2.02370381355286,16,17,1,hds_00_016_017_000
hds_00_016_017_002,-7.03060054779053,16,17,2,hds_00_016_017_000
hds_00_016_017_003,-7.81463432312012,16,17,3,hds_00_016_017_000
hds_00_016_017_004,-7.88733434677124,16,17,4,hds_00_016_017_000
hds_00_016_017_005,-0.8114643096923829,16,17,5,hds_00_016_017_000
hds_00_016_017_006,-2.7265365123748797,16,17,6,hds_00_016_017_000
hds_00_016_017_007,-11.0559616088867,16,17,7,hds_00_016_017_000
hds_00_016_017_008,-10.3726348876953,16,17,8,hds_00_016_017_000
hds_00_016_017_009,-19.4522705078125,16,17,9,hds_00_016_017_000
hds_00_016_017_010,-7.19377088546753,16,17,10,hds_00_016_017_000
hds_00_016_017_011,-7.9579572677612305,16,17,11,hds_00_016_017_000
hds_00_016_017_012,-43.4152717590332,16,17,12,hds_00_016_017_000
hds_00_016_017_013,-39.2554779052734,16,17,13,hds_00_016_017_000
hds_00_016_017_014,-25.0627365112305,16,17,14,hds_00_016_017_000
hds_00_016_017_015,-36.6788444519043,16,17,15,hds_00_016_017_000
hds_00_016_017_016,-57.1485481262207,16,17,16,hds_00_016_017_000
hds_00_016_017_017,-61.8658866882324,16,17,17,hds_00_016_017_000
hds_00_016_017_018,-68.25164794921879,16,17,18,hds_00_016_017_000
hds_00_016_017_019,-51.0896797180176,16,17,19,hds_00_016_017_000
hds_00_016_017_020,-73.6831817626953,16,17,20,hds_00_016_017_000
hds_00_016_017_021,-107.732856750488,16,17,21,hds_00_016_017_000
hds_00_016_017_022,-214.282363891602,16,17,22,hds_00_016_017_000
hds_00_016_017_023,-128.221755981445,16,17,23,hds_00_016_017_000
hds_00_016_017_024,-118.485557556152,16,17,24,hds_00_016_017_000
hds_00_016_017_025,-160.66003417968798,16,17,25,hds_00_016_017_000
hds_00_016_017_026,-80.2541122436523,16,17,26,hds_00_016_017_000
hds_00_016_017_027,-104.40470123291,16,17,27,hds_00_016_017_000
hds_00_016_017_028,-65.9076614379883,16,17,28,hds_00_016_017_000
hds_00_016_017_029,-67.6547927856445,16,17,29,hds_00_016_017_000
hds_00_016_017_030,-55.0946846008301,16,17,30,hds_00_016_017_000
hds_00_016_017_031,-35.6445083618164,16,17,31,hds_00_016_017_000
hds_00_016_017_032,-29.477073669433604,16,17,32,hds_00_016_017_000
hds_00_016_017_033,-31.794298171997102,16,17,33,hds_00_016_017_000
hds_00_016_017_034,-34.4481887817383,16,17,34,hds_00_016_017_000
hds_00_016_017_035,-27.2939300537109,16,17,35,hds_00_016_017_000
hds_00_016_017_036,-27.717456817627,16,17,36,hds_00_016_017_000
hds_00_016_017_037,-15.5176582336426,16,17,37,hds_00_016_017_000
hds_00_016_017_038,-16.4554843902588,16,17,38,hds_00_016_017_000
hds_00_016_017_039,-20.397901535034197,16,17,39,hds_00_016_017_000
hds_00_016_017_040,-17.492925643920902,16,17,40,hds_00_016_017_000
hds_00_016_017_041,-6.370488166809079,16,17,41,hds_00_016_017_000
hds_00_016_017_042,-10.8168601989746,16,17,42,hds_00_016_017_000
hds_00_016_017_043,-2.89246940612793,16,17,43,hds_00_016_017_000
hds_00_016_017_044,6.58911371231079,16,17,44,hds_00_016_017_000
hds_00_016_017_045,10.0563840866089,16,17,45,hds_00_016_017_000
hds_00_016_017_046,8.72127723693848,16,17,46,hds_00_016_017_000
hds_00_016_017_047,21.2545433044434,16,17,47,hds_00_016_017_000
hds_00_016_017_048,24.3962001800537,16,17,48,hds_00_016_017_000
hds_00_016_017_049,26.205190658569304,16,17,49,hds_00_016_017_000
hds_00_016_017_050,24.5334072113037,16,17,50,hds_00_016_017_000
hds_00_016_017_051,24.6303367614746,16,17,51,hds_00_016_017_000
hds_00_016_017_052,26.502727508544897,16,17,52,hds_00_016_017_000
hds_00_016_017_053,24.989501953125,16,17,53,hds_00_016_017_000
hds_00_016_017_054,26.0893878936768,16,17,54,hds_00_016_017_000
hds_00_016_017_055,27.213550567627,16,17,55,hds_00_016_017_000
hds_00_016_017_056,23.4745941162109,16,17,56,hds_00_016_017_000
