1057	1066	1059	1059	0.125	0.125
1072	1067	1075	1073	0.166667	0.166667
985	1068	982	984	0.166667	0.166667
985	1069	986	986	0.0833333	0.0833333
1077	1069	986	986	0.0833333	0.0833333
1077	1071	1079	1080	0.166667	0.166667
1072	1073	1067	1066	0.166667	0.166667
1085	1075	1084	1084	0.125	0.125
1072	1075	1084	1084	0.125	0.125
1085	1076	1090	1088	0.166667	0.166667
986	1077	980	985	0.166667	0.166667
986	1078	989	989	0.125	0.125
1077	1079	1069	1071	0.166667	0.166667
1077	1080	1078	1078	0.125	0.125
1083	1080	1078	1078	0.125	0.125
1083	1082	1092	1093	0.166667	0.166667
1061	1084	1059	1058	0.166667	0.166667
1123	1086	1063	1063	0.0833333	0.0833333
1061	1086	1063	1063	0.0833333	0.0833333
1123	1087	1124	1124	0.125	0.125
1124	1096	1123	1123	0.125	0.125
1124	1097	1129	1127	0.166667	0.166667
1085	1088	1076	1075	0.166667	0.166667
1096	1090	1087	1087	0.125	0.125
1085	1090	1087	1087	0.125	0.125
1096	1091	1097	1097	0.125	0.125
1083	1092	1080	1082	0.166667	0.166667
1083	1093	1100	1100	0.125	0.125
1097	1094	1096	1096	0.125	0.125
1097	1095	1110	1108	0.166667	0.166667
989	1098	986	986	0.125	0.125
989	1099	990	990	0.125	0.125
1102	1099	990	990	0.125	0.125
1102	1101	1116	1117	0.166667	0.166667
1100	1103	1083	1083	0.125	0.125
1100	1104	1101	1101	0.125	0.125
1107	1104	1101	1101	0.125	0.125
1107	1106	1112	1113	0.166667	0.166667
1097	1108	1095	1094	0.166667	0.166667
1127	1110	1124	1124	0.0833333	0.0833333
1097	1110	1124	1124	0.0833333	0.0833333
1127	1111	1128	1128	0.125	0.125
1107	1112	1104	1106	0.166667	0.166667
1107	1113	1116	1116	0.125	0.125
1128	1114	1127	1127	0.125	0.125
1128	1115	1133	1131	0.166667	0.166667
1102	1116	1099	1101	0.166667	0.166667
1102	1117	1143	1143	0.125	0.125
1116	1118	1107	1107	0.125	0.125
1116	1119	1117	1117	0.125	0.125
1122	1119	1117	1117	0.125	0.125
1122	1121	1135	1136	0.166667	0.166667
1063	1123	1061	1060	0.166667	0.166667
1252	1125	1223	1231	0.166667	0.166667
1063	1125	1222	1223	0.166667	0.166667
1252	1126	1255	1253	0.166667	0.166667
1124	1127	1097	1096	0.166667	0.166667
1141	1129	1126	1126	0.125	0.125
1124	1129	1126	1126	0.125	0.125
1141	1130	1142	1142	0.125	0.125
1142	1139	1141	1141	0.125	0.125
1142	1140	1173	1168	0.166667	0.166667
1128	1131	1115	1114	0.166667	0.166667
1139	1133	1130	1130	0.125	0.125
1128	1133	1130	1130	0.125	0.125
1139	1134	1140	1140	0.125	0.125
1122	1135	1119	1121	0.166667	0.166667
1122	1136	1147	1147	0.125	0.125
1140	1137	1139	1139	0.125	0.125
1140	1138	1158	1156	0.166667	0.166667
993	1143	988	990	0.166667	0.166667
993	1144	994	994	0.125	0.125
1150	1144	994	994	0.125	0.125
1150	1149	1185	1186	0.166667	0.166667
1143	1145	1102	1102	0.125	0.125
1143	1146	1144	1144	0.125	0.125
1149	1146	1144	1144	0.125	0.125
1149	1148	1164	1165	0.166667	0.166667
1147	1151	1122	1122	0.125	0.125
1147	1152	1148	1148	0.125	0.125
1155	1152	1148	1148	0.125	0.125
1155	1154	1160	1161	0.166667	0.166667
1140	1156	1138	1137	0.166667	0.166667
1168	1158	1142	1142	0.0833333	0.0833333
1140	1158	1142	1142	0.0833333	0.0833333
1168	1159	1171	1169	0.166667	0.166667
1155	1160	1152	1154	0.166667	0.166667
1155	1161	1164	1164	0.125	0.125
1166	1161	1164	1164	0.125	0.125
1166	1163	1178	1178	0.125	0.125
1149	1164	1146	1148	0.166667	0.166667
1149	1165	1150	1150	0.0833333	0.0833333
1185	1165	1150	1150	0.0833333	0.0833333
1185	1167	1187	1187	0.125	0.125
1142	1168	1140	1139	0.166667	0.166667
1142	1173	1254	1254	0.125	0.125
1168	1169	1159	1158	0.166667	0.166667
1178	1170	1166	1166	0.125	0.125
1168	1171	1173	1173	0.125	0.125
1178	1172	1180	1181	0.166667	0.166667
1173	1174	1168	1168	0.125	0.125
1260	1176	1259	1259	0.125	0.125
1173	1176	1259	1259	0.125	0.125
1260	1177	1265	1263	0.166667	0.166667
1187	1179	1185	1185	0.125	0.125
1187	1184	1287	1288	0.166667	0.166667
1178	1180	1170	1172	0.166667	0.166667
1178	1181	1179	1179	0.125	0.125
1184	1181	1179	1179	0.125	0.125
1184	1183	1267	1267	0.125	0.125
1150	1185	1144	1149	0.166667	0.166667
1150	1186	1189	1189	0.125	0.125
1191	1186	1189	1189	0.125	0.125
1191	1188	1341	1341	0.125	0.125
1193	1190	1038	1037	0.166667	0.166667
1193	1192	1348	1348	0.125	0.125
1053	1208	1052	1052	0.125	0.125
1207	1208	1052	1052	0.125	0.125
1053	1209	1062	1054	0.166667	0.166667
1363	1210	1362	1362	0.125	0.125
1207	1210	1362	1362	0.125	0.125
1363	1211	1366	1364	0.166667	0.166667
1062	1212	1053	1053	0.0833333	0.0833333
1209	1212	1053	1053	0.0833333	0.0833333
1062	1213	1063	1063	0.125	0.125
1209	1214	1211	1211	0.125	0.125
1213	1215	1212	1212	0.125	0.125
1214	1215	1212	1212	0.125	0.125
1213	1216	1222	1222	0.125	0.125
1214	1217	1232	1232	0.125	0.125
1216	1218	1215	1215	0.125	0.125
1217	1218	1215	1215	0.125	0.125
1216	1219	1224	1224	0.125	0.125
1217	1220	1233	1233	0.125	0.125
1063	1222	1062	1062	0.125	0.125
1063	1223	1125	1123	0.166667	0.166667
1252	1223	1126	1125	0.166667	0.166667
1252	1231	1257	1257	0.125	0.125
1222	1224	1213	1213	0.125	0.125
1222	1225	1223	1223	0.125	0.125
1231	1225	1223	1223	0.125	0.125
1231	1230	1249	1249	0.125	0.125
1224	1226	1216	1216	0.125	0.125
1224	1227	1225	1225	0.125	0.125
1230	1227	1225	1225	0.125	0.125
1230	1229	1246	1246	0.125	0.125
1211	1232	1209	1209	0.125	0.125
1364	1240	1363	1363	0.0833333	0.0833333
1211	1240	1363	1363	0.0833333	0.0833333
1364	1241	1365	1365	0.125	0.125
1232	1233	1214	1214	0.125	0.125
1241	1238	1240	1240	0.125	0.125
1232	1238	1240	1240	0.125	0.125
1241	1239	1250	1250	0.125	0.125
1233	1234	1217	1217	0.125	0.125
1239	1236	1238	1238	0.125	0.125
1233	1236	1238	1238	0.125	0.125
1239	1237	1247	1247	0.125	0.125
1257	1249	1252	1252	0.125	0.125
1365	1250	1364	1364	0.125	0.125
1257	1251	1368	1368	0.125	0.125
1365	1251	1368	1368	0.125	0.125
1249	1246	1231	1231	0.125	0.125
1250	1247	1241	1241	0.125	0.125
1249	1248	1251	1251	0.125	0.125
1250	1248	1251	1251	0.125	0.125
1246	1243	1230	1230	0.125	0.125
1247	1244	1239	1239	0.125	0.125
1246	1245	1248	1248	0.125	0.125
1247	1245	1248	1248	0.125	0.125
1252	1253	1126	1125	0.166667	0.166667
1258	1255	1257	1257	0.125	0.125
1252	1255	1257	1257	0.125	0.125
1258	1256	1305	1300	0.166667	0.166667
1254	1259	1142	1142	0.125	0.125
1276	1261	1256	1256	0.125	0.125
1254	1261	1256	1256	0.125	0.125
1276	1262	1282	1277	0.166667	0.166667
1260	1263	1177	1176	0.166667	0.166667
1267	1264	1184	1184	0.125	0.125
1260	1265	1262	1262	0.125	0.125
1267	1266	1272	1273	0.166667	0.166667
1262	1268	1260	1260	0.125	0.125
1277	1270	1276	1276	0.0833333	0.0833333
1262	1270	1276	1276	0.0833333	0.0833333
1277	1271	1280	1278	0.166667	0.166667
1267	1272	1264	1266	0.166667	0.166667
1267	1273	1287	1287	0.125	0.125
1289	1273	1287	1287	0.125	0.125
1289	1275	1292	1292	0.125	0.125
1276	1277	1262	1261	0.166667	0.166667
1276	1282	1300	1300	0.125	0.125
1277	1278	1271	1270	0.166667	0.166667
1292	1279	1289	1289	0.125	0.125
1277	1280	1282	1282	0.125	0.125
1292	1281	1294	1295	0.166667	0.166667
1282	1283	1277	1277	0.125	0.125
1302	1285	1301	1301	0.125	0.125
1282	1285	1301	1301	0.125	0.125
1302	1286	1309	1307	0.166667	0.166667
1341	1291	1191	1191	0.125	0.125
1341	1299	1343	1344	0.166667	0.166667
1187	1287	1179	1184	0.166667	0.166667
1187	1288	1188	1188	0.125	0.125
1291	1288	1188	1188	0.125	0.125
1291	1290	1299	1299	0.125	0.125
1299	1293	1291	1291	0.125	0.125
1299	1298	1320	1321	0.166667	0.166667
1292	1294	1279	1281	0.166667	0.166667
1292	1295	1293	1293	0.125	0.125
1298	1295	1293	1293	0.125	0.125
1298	1297	1311	1311	0.125	0.125
1258	1300	1256	1255	0.166667	0.166667
1258	1305	1369	1369	0.125	0.125
1300	1301	1276	1276	0.125	0.125
1306	1303	1305	1305	0.125	0.125
1300	1303	1305	1305	0.125	0.125
1306	1304	1329	1324	0.166667	0.166667
1302	1307	1286	1285	0.166667	0.166667
1311	1308	1298	1298	0.125	0.125
1302	1309	1304	1304	0.125	0.125
1311	1310	1316	1317	0.166667	0.166667
1304	1312	1302	1302	0.125	0.125
1324	1314	1306	1306	0.0833333	0.0833333
1304	1314	1306	1306	0.0833333	0.0833333
1324	1315	1327	1325	0.166667	0.166667
1311	1316	1308	1310	0.166667	0.166667
1311	1317	1320	1320	0.125	0.125
1322	1317	1320	1320	0.125	0.125
1322	1319	1334	1334	0.125	0.125
1299	1320	1293	1298	0.166667	0.166667
1299	1321	1341	1341	0.0833333	0.0833333
1343	1321	1341	1341	0.0833333	0.0833333
1343	1323	1345	1345	0.125	0.125
1306	1324	1304	1303	0.166667	0.166667
1306	1329	1373	1373	0.125	0.125
1324	1325	1315	1314	0.166667	0.166667
1334	1326	1322	1322	0.125	0.125
1324	1327	1329	1329	0.125	0.125
1334	1328	1336	1337	0.166667	0.166667
1329	1330	1324	1324	0.125	0.125
1377	1332	1376	1376	0.125	0.125
1329	1332	1376	1376	0.125	0.125
1377	1333	1382	1380	0.166667	0.166667
1345	1335	1343	1343	0.125	0.125
1345	1340	1436	1436	0.125	0.125
1334	1336	1326	1328	0.166667	0.166667
1334	1337	1335	1335	0.125	0.125
1340	1337	1335	1335	0.125	0.125
1340	1339	1384	1384	0.125	0.125
1348	1342	1193	1193	0.125	0.125
1348	1347	1455	1455	0.125	0.125
1341	1343	1291	1299	0.166667	0.166667
1341	1344	1342	1342	0.125	0.125
1347	1344	1342	1342	0.125	0.125
1347	1346	1440	1440	0.125	0.125
1363	1364	1211	1210	0.166667	0.166667
1471	1366	1470	1470	0.125	0.125
1363	1366	1470	1470	0.125	0.125
1471	1367	1472	1472	0.125	0.125
1472	1370	1471	1471	0.125	0.125
1472	1371	1481	1473	0.166667	0.166667
1369	1372	1258	1258	0.125	0.125
1369	1374	1371	1371	0.125	0.125
1373	1376	1306	1306	0.125	0.125
1373	1378	1375	1375	0.125	0.125
1436	1384	1345	1345	0.125	0.125
1436	1389	1438	1438	0.125	0.125
1377	1380	1333	1332	0.166667	0.166667
1384	1381	1340	1340	0.125	0.125
1377	1382	1379	1379	0.125	0.125
1384	1383	1389	1389	0.125	0.125
1379	1385	1377	1377	0.125	0.125
1389	1386	1384	1384	0.125	0.125
1379	1387	1391	1391	0.125	0.125
1389	1388	1398	1398	0.125	0.125
1375	1390	1373	1373	0.125	0.125
1375	1392	1405	1405	0.125	0.125
1438	1398	1436	1436	0.125	0.125
1438	1403	1441	1442	0.166667	0.166667
1391	1394	1379	1379	0.125	0.125
1398	1395	1389	1389	0.125	0.125
1391	1396	1393	1393	0.125	0.125
1398	1397	1403	1403	0.125	0.125
1393	1399	1391	1391	0.125	0.125
1403	1400	1398	1398	0.125	0.125
1393	1401	1409	1409	0.125	0.125
1403	1402	1416	1416	0.125	0.125
1371	1404	1369	1369	0.125	0.125
1473	1406	1472	1472	0.0833333	0.0833333
1371	1406	1472	1472	0.0833333	0.0833333
1473	1407	1479	1474	0.166667	0.166667
1405	1408	1375	1375	0.125	0.125
1425	1410	1407	1407	0.125	0.125
1405	1410	1407	1407	0.125	0.125
1425	1411	1431	1426	0.166667	0.166667
1409	1412	1393	1393	0.125	0.125
1416	1413	1403	1403	0.125	0.125
1409	1414	1411	1411	0.125	0.125
1416	1415	1421	1422	0.166667	0.166667
1411	1417	1409	1409	0.125	0.125
1426	1419	1425	1425	0.0833333	0.0833333
1411	1419	1425	1425	0.0833333	0.0833333
1426	1420	1429	1427	0.166667	0.166667
1416	1421	1413	1415	0.166667	0.166667
1416	1422	1441	1441	0.125	0.125
1443	1422	1441	1441	0.125	0.125
1443	1424	1446	1446	0.125	0.125
1425	1426	1411	1410	0.166667	0.166667
1425	1431	1474	1474	0.125	0.125
1426	1427	1420	1419	0.166667	0.166667
1446	1428	1443	1443	0.125	0.125
1426	1429	1431	1431	0.125	0.125
1446	1430	1448	1449	0.166667	0.166667
1431	1432	1426	1426	0.125	0.125
1476	1434	1475	1475	0.125	0.125
1431	1434	1475	1475	0.125	0.125
1476	1435	1488	1486	0.166667	0.166667
1455	1440	1348	1348	0.125	0.125
1455	1454	1571	1572	0.166667	0.166667
1440	1437	1347	1347	0.125	0.125
1440	1439	1454	1454	0.125	0.125
1454	1445	1440	1440	0.125	0.125
1454	1453	1520	1521	0.166667	0.166667
1438	1441	1398	1403	0.166667	0.166667
1438	1442	1439	1439	0.125	0.125
1445	1442	1439	1439	0.125	0.125
1445	1444	1453	1453	0.125	0.125
1453	1447	1445	1445	0.125	0.125
1453	1452	1499	1500	0.166667	0.166667
1446	1448	1428	1430	0.166667	0.166667
1446	1449	1447	1447	0.125	0.125
1452	1449	1447	1447	0.125	0.125
1452	1451	1490	1490	0.125	0.125
1472	1473	1371	1370	0.166667	0.166667
1472	1481	1594	1594	0.125	0.125
1473	1474	1407	1406	0.166667	0.166667
1473	1479	1481	1481	0.125	0.125
1474	1475	1425	1425	0.125	0.125
1480	1477	1479	1479	0.125	0.125
1474	1477	1479	1479	0.125	0.125
1480	1478	1508	1503	0.166667	0.166667
1481	1482	1473	1473	0.125	0.125
1596	1484	1595	1595	0.125	0.125
1481	1484	1595	1595	0.125	0.125
1596	1485	1601	1599	0.166667	0.166667
1476	1486	1435	1434	0.166667	0.166667
1490	1487	1452	1452	0.125	0.125
1476	1488	1478	1478	0.125	0.125
1490	1489	1495	1496	0.166667	0.166667
1478	1491	1476	1476	0.125	0.125
1503	1493	1480	1480	0.0833333	0.0833333
1478	1493	1480	1480	0.0833333	0.0833333
1503	1494	1506	1504	0.166667	0.166667
1490	1495	1487	1489	0.166667	0.166667
1490	1496	1499	1499	0.125	0.125
1501	1496	1499	1499	0.125	0.125
1501	1498	1513	1513	0.125	0.125
1453	1499	1447	1452	0.166667	0.166667
1453	1500	1454	1454	0.0833333	0.0833333
1520	1500	1454	1454	0.0833333	0.0833333
1520	1502	1522	1522	0.125	0.125
1480	1503	1478	1477	0.166667	0.166667
1480	1508	1483	1483	0.125	0.125
1503	1504	1494	1493	0.166667	0.166667
1513	1505	1501	1501	0.125	0.125
1503	1506	1508	1508	0.125	0.125
1513	1507	1515	1516	0.166667	0.166667
1508	1509	1503	1503	0.125	0.125
1525	1511	1524	1524	0.125	0.125
1508	1511	1524	1524	0.125	0.125
1525	1512	1530	1528	0.166667	0.166667
1522	1514	1520	1520	0.125	0.125
1522	1519	1546	1547	0.166667	0.166667
1513	1515	1505	1507	0.166667	0.166667
1513	1516	1514	1514	0.125	0.125
1519	1516	1514	1514	0.125	0.125
1519	1518	1532	1533	0.166667	0.166667
1454	1520	1445	1453	0.166667	0.166667
1454	1521	1455	1455	0.0833333	0.0833333
1571	1521	1455	1455	0.0833333	0.0833333
1571	1523	1573	1574	0.166667	0.166667
1483	1524	1480	1480	0.125	0.125
1541	1526	1485	1485	0.125	0.125
1483	1526	1485	1485	0.125	0.125
1541	1527	1544	1542	0.166667	0.166667
1525	1528	1512	1511	0.166667	0.166667
1536	1530	1527	1527	0.125	0.125
1525	1530	1527	1527	0.125	0.125
1536	1531	1539	1537	0.166667	0.166667
1519	1532	1516	1518	0.166667	0.166667
1519	1533	1522	1522	0.0833333	0.0833333
1546	1533	1522	1522	0.0833333	0.0833333
1546	1535	1548	1549	0.166667	0.166667
1536	1537	1531	1530	0.166667	0.166667
1543	1539	1542	1542	0.125	0.125
1536	1539	1542	1542	0.125	0.125
1543	1540	1556	1554	0.166667	0.166667
1541	1542	1527	1526	0.166667	0.166667
1600	1544	1599	1599	0.125	0.125
1541	1544	1599	1599	0.125	0.125
1600	1545	1608	1603	0.166667	0.166667
1522	1546	1514	1519	0.166667	0.166667
1522	1547	1523	1523	0.125	0.125
1553	1547	1523	1523	0.125	0.125
1553	1552	1567	1568	0.166667	0.166667
1546	1548	1533	1535	0.166667	0.166667
1546	1549	1547	1547	0.125	0.125
1552	1549	1547	1547	0.125	0.125
1552	1551	1558	1559	0.166667	0.166667
1543	1554	1540	1539	0.166667	0.166667
1562	1556	1545	1545	0.125	0.125
1543	1556	1545	1545	0.125	0.125
1562	1557	1565	1563	0.166667	0.166667
1552	1558	1549	1551	0.166667	0.166667
1552	1559	1553	1553	0.0833333	0.0833333
1567	1559	1553	1553	0.0833333	0.0833333
1567	1561	1569	1569	0.125	0.125
1562	1563	1557	1556	0.166667	0.166667
1569	1564	1567	1567	0.125	0.125
1562	1565	1603	1603	0.125	0.125
1569	1566	1610	1611	0.166667	0.166667
1553	1567	1547	1552	0.166667	0.166667
1553	1568	1573	1573	0.125	0.125
1575	1568	1573	1573	0.125	0.125
1575	1570	1636	1637	0.166667	0.166667
1455	1571	1440	1454	0.166667	0.166667
1455	1572	1456	1456	0.125	0.125
1578	1572	1456	1456	0.125	0.125
1578	1577	1697	1698	0.166667	0.166667
1571	1573	1521	1523	0.166667	0.166667
1571	1574	1572	1572	0.125	0.125
1577	1574	1572	1572	0.125	0.125
1577	1576	1658	1659	0.166667	0.166667
1594	1595	1472	1472	0.125	0.125
1594	1597	1716	1716	0.125	0.125
1596	1599	1485	1484	0.166667	0.166667
1631	1601	1598	1598	0.125	0.125
1596	1601	1598	1598	0.125	0.125
1631	1602	1634	1632	0.166667	0.166667
1600	1603	1545	1544	0.166667	0.166667
1623	1608	1602	1602	0.125	0.125
1600	1608	1602	1602	0.125	0.125
1623	1609	1629	1624	0.166667	0.166667
1603	1604	1562	1562	0.125	0.125
1609	1606	1608	1608	0.125	0.125
1603	1606	1608	1608	0.125	0.125
1609	1607	1617	1615	0.166667	0.166667
1569	1610	1564	1566	0.166667	0.166667
1569	1611	1570	1570	0.125	0.125
1614	1611	1570	1570	0.125	0.125
1614	1613	1619	1620	0.166667	0.166667
1609	1615	1607	1606	0.166667	0.166667
1624	1617	1623	1623	0.0833333	0.0833333
1609	1617	1623	1623	0.0833333	0.0833333
1624	1618	1627	1625	0.166667	0.166667
1614	1619	1611	1613	0.166667	0.166667
1614	1620	1636	1636	0.125	0.125
1638	1620	1636	1636	0.125	0.125
1638	1622	1641	1642	0.166667	0.166667
1623	1624	1609	1608	0.166667	0.166667
1633	1629	1632	1632	0.125	0.125
1623	1629	1632	1632	0.125	0.125
1633	1630	1667	1662	0.166667	0.166667
1624	1625	1618	1617	0.166667	0.166667
1630	1627	1629	1629	0.125	0.125
1624	1627	1629	1629	0.125	0.125
1630	1628	1648	1646	0.166667	0.166667
1631	1632	1602	1601	0.166667	0.166667
1631	1634	1724	1725	0.166667	0.166667
1575	1636	1568	1570	0.166667	0.166667
1575	1637	1576	1576	0.125	0.125
1640	1637	1576	1576	0.125	0.125
1640	1639	1654	1655	0.166667	0.166667
1638	1641	1620	1622	0.166667	0.166667
1638	1642	1639	1639	0.125	0.125
1645	1642	1639	1639	0.125	0.125
1645	1644	1650	1651	0.166667	0.166667
1630	1646	1628	1627	0.166667	0.166667
1662	1648	1633	1633	0.0833333	0.0833333
1630	1648	1633	1633	0.0833333	0.0833333
1662	1649	1665	1663	0.166667	0.166667
1645	1650	1642	1644	0.166667	0.166667
1645	1651	1654	1654	0.125	0.125
1656	1651	1654	1654	0.125	0.125
1656	1653	1672	1672	0.125	0.125
1640	1654	1637	1639	0.166667	0.166667
1640	1655	1658	1658	0.125	0.125
1660	1655	1658	1658	0.125	0.125
1660	1657	1693	1693	0.125	0.125
1577	1658	1574	1576	0.166667	0.166667
1577	1659	1578	1578	0.0833333	0.0833333
1697	1659	1578	1578	0.0833333	0.0833333
1697	1661	1699	1699	0.125	0.125
1633	1662	1630	1629	0.166667	0.166667
1633	1667	1635	1635	0.125	0.125
1662	1663	1649	1648	0.166667	0.166667
1672	1664	1656	1656	0.125	0.125
1662	1665	1667	1667	0.125	0.125
1672	1666	1674	1674	0.125	0.125
1667	1668	1662	1662	0.125	0.125
1674	1669	1672	1672	0.125	0.125
1667	1670	1676	1676	0.125	0.125
1674	1671	1683	1684	0.166667	0.166667
1693	1673	1660	1660	0.125	0.125
1693	1675	1695	1695	0.125	0.125
1635	1676	1633	1633	0.125	0.125
1635	1681	1729	1729	0.125	0.125
1676	1677	1667	1667	0.125	0.125
1682	1679	1681	1681	0.125	0.125
1676	1679	1681	1681	0.125	0.125
1682	1680	1690	1688	0.166667	0.166667
1695	1687	1693	1693	0.125	0.125
1695	1692	1828	1828	0.125	0.125
1674	1683	1669	1671	0.166667	0.166667
1674	1684	1675	1675	0.125	0.125
1687	1684	1675	1675	0.125	0.125
1687	1686	1692	1692	0.125	0.125
1682	1688	1680	1679	0.166667	0.166667
1692	1689	1687	1687	0.125	0.125
1682	1690	1795	1795	0.125	0.125
1692	1691	1805	1805	0.125	0.125
1699	1694	1697	1697	0.125	0.125
1699	1696	1840	1840	0.125	0.125
1578	1697	1572	1577	0.166667	0.166667
1578	1698	1579	1579	0.125	0.125
1701	1698	1579	1579	0.125	0.125
1701	1700	1844	1844	0.125	0.125
1716	1717	1594	1594	0.125	0.125
1716	1719	1859	1859	0.125	0.125
1718	1720	1717	1717	0.125	0.125
1719	1720	1717	1717	0.125	0.125
1718	1721	1726	1724	0.166667	0.166667
1719	1722	1860	1860	0.125	0.125
1631	1724	1598	1598	0.125	0.125
1718	1724	1598	1598	0.125	0.125
1631	1725	1634	1632	0.166667	0.166667
1718	1726	1720	1721	0.166667	0.166667
1728	1730	1725	1725	0.125	0.125
1727	1730	1725	1725	0.125	0.125
1728	1731	1729	1729	0.125	0.125
1727	1732	1745	1746	0.166667	0.166667
1729	1734	1728	1728	0.125	0.125
1729	1735	1796	1794	0.166667	0.166667
1734	1736	1731	1731	0.125	0.125
1733	1736	1731	1731	0.125	0.125
1734	1737	1735	1735	0.125	0.125
1733	1738	1767	1768	0.166667	0.166667
1735	1740	1734	1734	0.125	0.125
1735	1741	1813	1811	0.166667	0.166667
1783	1742	1780	1782	0.166667	0.166667
1783	1743	1832	1832	0.125	0.125
1727	1745	1726	1726	0.125	0.125
1744	1745	1726	1726	0.125	0.125
1727	1746	1732	1730	0.166667	0.166667
1744	1747	1749	1750	0.166667	0.166667
1744	1749	1721	1721	0.125	0.125
1723	1749	1721	1721	0.125	0.125
1744	1750	1747	1745	0.166667	0.166667
1723	1751	1862	1862	0.125	0.125
1748	1754	1747	1747	0.125	0.125
1753	1754	1747	1747	0.125	0.125
1748	1755	1773	1771	0.166667	0.166667
1753	1756	1758	1759	0.166667	0.166667
1753	1758	1750	1750	0.125	0.125
1752	1758	1750	1750	0.125	0.125
1753	1759	1756	1754	0.166667	0.166667
1752	1760	1871	1872	0.166667	0.166667
1791	1763	1789	1788	0.166667	0.166667
1884	1764	1881	1883	0.166667	0.166667
1791	1765	1904	1904	0.0833333	0.0833333
1884	1765	1904	1904	0.0833333	0.0833333
1733	1767	1732	1732	0.125	0.125
1766	1767	1732	1732	0.125	0.125
1733	1768	1738	1736	0.166667	0.166667
1766	1769	1771	1772	0.166667	0.166667
1766	1771	1746	1746	0.125	0.125
1748	1771	1746	1746	0.125	0.125
1766	1772	1769	1767	0.166667	0.166667
1748	1773	1754	1755	0.166667	0.166667
1784	1776	1782	1781	0.166667	0.166667
1790	1777	1787	1789	0.166667	0.166667
1784	1778	1793	1793	0.0833333	0.0833333
1790	1778	1793	1793	0.0833333	0.0833333
1793	1784	1790	1792	0.166667	0.166667
1793	1785	1837	1837	0.125	0.125
1783	1780	1743	1742	0.166667	0.166667
1784	1781	1776	1778	0.166667	0.166667
1783	1782	1785	1785	0.125	0.125
1784	1782	1785	1785	0.125	0.125
1793	1790	1785	1784	0.166667	0.166667
1904	1791	1884	1889	0.166667	0.166667
1793	1792	1905	1905	0.125	0.125
1904	1792	1905	1905	0.125	0.125
1790	1787	1778	1777	0.166667	0.166667
1791	1788	1763	1765	0.166667	0.166667
1790	1789	1792	1792	0.125	0.125
1791	1789	1792	1792	0.125	0.125
1729	1794	1635	1635	0.125	0.125
1729	1796	1734	1735	0.166667	0.166667
1795	1797	1794	1794	0.125	0.125
1796	1797	1794	1794	0.125	0.125
1795	1798	1803	1801	0.166667	0.166667
1796	1799	1811	1812	0.166667	0.166667
1828	1805	1695	1695	0.125	0.125
1828	1810	1830	1830	0.125	0.125
1795	1801	1682	1682	0.125	0.125
1805	1802	1692	1692	0.125	0.125
1795	1803	1797	1798	0.166667	0.166667
1805	1804	1810	1810	0.125	0.125
1810	1807	1805	1805	0.125	0.125
1824	1808	1816	1818	0.166667	0.166667
1810	1809	1825	1825	0.125	0.125
1824	1809	1825	1825	0.125	0.125
1796	1811	1729	1729	0.0833333	0.0833333
1735	1811	1729	1729	0.0833333	0.0833333
1796	1812	1799	1797	0.166667	0.166667
1735	1813	1740	1741	0.166667	0.166667
1824	1816	1809	1808	0.166667	0.166667
1823	1817	1820	1822	0.166667	0.166667
1824	1818	1826	1826	0.125	0.125
1823	1818	1826	1826	0.125	0.125
1823	1820	1818	1817	0.166667	0.166667
1832	1821	1783	1783	0.125	0.125
1823	1822	1833	1833	0.125	0.125
1832	1822	1833	1833	0.125	0.125
1830	1825	1828	1828	0.125	0.125
1836	1826	1833	1835	0.166667	0.166667
1830	1827	1839	1839	0.0833333	0.0833333
1836	1827	1839	1839	0.0833333	0.0833333
1840	1829	1699	1699	0.125	0.125
1839	1830	1836	1838	0.166667	0.166667
1840	1831	1842	1842	0.125	0.125
1839	1831	1842	1842	0.125	0.125
1839	1836	1831	1830	0.166667	0.166667
1955	1837	1905	1907	0.166667	0.166667
1839	1838	1956	1956	0.125	0.125
1955	1838	1956	1956	0.125	0.125
1836	1833	1827	1826	0.166667	0.166667
1837	1834	1793	1793	0.125	0.125
1836	1835	1838	1838	0.125	0.125
1837	1835	1838	1838	0.125	0.125
1844	1841	1701	1701	0.125	0.125
1962	1842	1956	1961	0.166667	0.166667
1844	1843	1963	1963	0.125	0.125
1962	1843	1963	1963	0.125	0.125
1859	1860	1716	1716	0.125	0.125
1859	1865	1981	1982	0.166667	0.166667
1860	1861	1719	1719	0.125	0.125
1860	1863	1865	1865	0.125	0.125
1865	1866	1860	1860	0.125	0.125
1992	1868	1991	1991	0.125	0.125
1865	1868	1991	1991	0.125	0.125
1992	1869	2003	2001	0.166667	0.166667
1862	1870	1723	1723	0.125	0.125
1862	1875	1864	1864	0.125	0.125
1752	1871	1751	1751	0.125	0.125
1870	1871	1751	1751	0.125	0.125
1752	1872	1760	1758	0.166667	0.166667
1870	1873	1875	1875	0.125	0.125
1875	1876	1870	1870	0.125	0.125
1891	1878	1890	1890	0.125	0.125
1875	1878	1890	1890	0.125	0.125
1891	1879	1896	1894	0.166667	0.166667
1904	1884	1792	1791	0.166667	0.166667
1904	1889	1906	1906	0.125	0.125
1884	1881	1765	1764	0.166667	0.166667
1884	1883	1889	1889	0.125	0.125
1889	1886	1884	1884	0.125	0.125
