  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    30.00000       1108       0.1203631E-04       -1515.815           0.3897494E-03
    30.00000       1109        0.000000            235.6436           0.1000000E+31
    30.00000       1110        0.000000            168.9972           0.1000000E+31
    30.00000       1111        0.000000            116.1494           0.1000000E+31
    30.00000       1112        0.000000            315.7134           0.1000000E+31
    30.00000       1113        0.000000            341.4303           0.1000000E+31
    30.00000       1114        0.000000            46.31350           0.1000000E+31
    30.00000       1115        0.000000            270.8975           0.1000000E+31
    30.00000       1116        0.000000            220.7298           0.1000000E+31
    30.00000       1117        0.000000            117.2967           0.1000000E+31
    30.00000       1118        0.000000            280.9477           0.1000000E+31
    30.00000       1119        0.000000            21.97978           0.1000000E+31
    30.00000       1120        0.000000            5.144693           0.9986955E-03
    30.00000       1121        0.000000            183.5437           0.5046449E-03
    30.00000       1122        0.000000            21.99165           0.7439766E-03
    30.00000       1123        0.000000            179.3918           0.4201854E-03
    30.00000       1124        0.000000            66.32288           0.4519828E-03
    30.00000       1125        0.000000            119.1202           0.5157503E-03
    30.00000       1126       0.1066514E-05       -137.6621           0.3832672E-03
    30.00000       1127        0.000000            74.57535           0.1000000E+31
    30.00000       1128        0.000000            13.38372           0.1000000E+31
    30.00000       1129        0.000000            89.37064           0.1000000E+31
    30.00000       1130        0.000000            113.6361           0.1000000E+31
    30.00000       1131        0.000000            123.7447           0.1000000E+31
    30.00000       1132        0.000000            78.69714           0.1000000E+31
    30.00000       1133        0.000000            40.30449           0.1000000E+31
    30.00000       1134       0.4929327E-04       -836.6569           0.3854279E-03
    30.00000       1135       0.4933947E-04       -31.46899           0.3868259E-03
    30.00000       1136       0.5001265E-04       -558.8474           0.3588615E-03
    30.00000       1137       0.5023693E-04       -155.2663           0.3868259E-03
    30.00000       1138       0.5074835E-04       -432.2418           0.3588615E-03
    30.00000       1139       0.5176304E-04       -959.4623           0.3775113E-03
    30.00000       1140       0.5221491E-04       -738.4376           0.3418016E-03
    30.00000       1141       0.5256523E-04       -690.3121           0.3807165E-03
    30.00000       1142       0.5269462E-04       -471.8812           0.4129426E-03
    30.00000       1143       0.5240870E-04       -455.5119           0.4329564E-03
    30.00000       1144       0.5217452E-04       -65.45645           0.4419236E-03
    30.00000       1145       0.5136158E-04       -200.9342           0.4419236E-03
    30.00000       1146       0.5137491E-04       -8.976812           0.4519460E-03
    30.00000       1147       0.5169992E-04       -214.7214           0.4419236E-03
    30.00000       1148       0.5189937E-04       -163.5676           0.4329713E-03
    30.00000       1149       0.5203800E-04       -118.1514           0.4240947E-03
    30.00000       1150       0.5247153E-04       -293.0406           0.4329713E-03
    30.00000       1151       0.5287468E-04       -275.8625           0.4240947E-03
    30.00000       1152       0.5341041E-04       -513.0620           0.3761688E-03
    30.00000       1153       0.5377810E-04       -426.3097           0.3906625E-03
    30.00000       1154       0.5433423E-04       -557.8463           0.4194936E-03
    30.00000       1155       0.5496879E-04       -491.9353           0.4340577E-03
    30.00000       1156       0.5496046E-04       -70.99129           0.1109616E-03
    30.00000       1157       0.5493806E-04       -56.56505           0.6797454E-04
    30.00000       1158       0.3673879E-04       -348.0170           0.4380369E-03
    30.00000       1159       0.3749217E-04       -752.2299           0.3041294E-03
    30.00000       1160       0.3881107E-04       -788.1081           0.3968939E-03
    30.00000       1161       0.3931129E-04       -263.7394           0.4470145E-03
    30.00000       1162       0.4065300E-04       -947.2012           0.3832403E-03
    30.00000       1163       0.4109302E-04       -721.7598           0.2731727E-03
    30.00000       1164       0.4138736E-04       -227.1450           0.3661569E-03
    30.00000       1165       0.4160315E-04       -761.5513           0.2543733E-03
    30.00000       1166       0.4138001E-04       -663.2545           0.1751967E-03
    30.00000       1167       0.4088470E-04       -641.0961           0.1109616E-03
    30.00000       1168       0.4082120E-04       -63.50880           0.6797454E-04
    30.00000       1169       0.2094111E-04       -1096.781           0.3897494E-03
    30.00000       1170       0.2188885E-04       -839.7216           0.2850316E-03
    30.00000       1171       0.2347808E-04       -1424.001           0.2842488E-03
    30.00000       1172       0.2419693E-04       -642.4102           0.2850316E-03
    30.00000       1173       0.2686957E-04       -2326.808           0.3023658E-03
    30.00000       1174       0.2864527E-04       -2360.502           0.2227977E-03
    30.00000       1175       0.3326128E-04       -1996.619           0.6003613E-03
    30.00000       1176       0.4070092E-04       -2395.500           0.8177470E-03
    30.00000       1177       0.4082549E-04       -131.1243           0.2947304E-03
    30.00000       1178       0.4135793E-04       -533.4370           0.3501903E-03
    30.00000       1179       0.4166567E-04       -303.2473           0.3301508E-03
    30.00000       1180       0.4270382E-04       -959.9476           0.3501903E-03
    30.00000       1181       0.4333047E-04       -522.7891           0.4230748E-03
    30.00000       1182       0.4528274E-04       -1444.681           0.4284954E-03
    30.00000       1183       0.4601823E-04       -705.5541           0.4062112E-03
    30.00000       1184       0.4632903E-04       -571.6017           0.2499552E-03
    30.00000       1185       0.4683423E-04       -412.7450           0.4062112E-03
    30.00000       1186       0.4708594E-04       -344.9447           0.3868924E-03
    30.00000       1187       0.4720331E-04       -193.0901           0.3116929E-03
    30.00000       1188       0.4779122E-04       -577.6005           0.3868924E-03
    30.00000       1189       0.4778853E-04       -3.052583           0.4789154E-03
    30.00000       1190        0.000000            209.4255           0.1000000E+31
    30.00000       1191        0.000000            305.5542           0.1761476E-02
    30.00000       1192        0.000000            21.59708           0.1162065E-02
    30.00000       1193        0.000000            8.409844           0.1761476E-02
    30.00000       1194        0.000000            371.7566           0.8540985E-03
    30.00000       1195        0.000000            3.519605           0.4575341E-02
    30.00000       1196       0.1333267E-05       -665.5422           0.1081468E-03
    30.00000       1197       0.1456420E-05       -216.0428           0.9244644E-04
    30.00000       1198       0.1544771E-05       -127.0144           0.1081468E-03
    30.00000       1199       0.1627931E-05       -144.9399           0.9244644E-04
    30.00000       1200       0.3406216E-05       -1444.852           0.1945829E-03
    30.00000       1201       0.5508682E-05       -2154.594           0.1641214E-03
    30.00000       1202       0.6482993E-05       -1453.798           0.1211099E-03
    30.00000       1203       0.2530213E-05       -162.9461           0.3832672E-03
    30.00000       1204       0.7754420E-05       -573.5600           0.5157665E-03
    30.00000       1205        0.000000            72.81121           0.1000000E+31
    30.00000       1206        0.000000            202.5720           0.1000000E+31
    30.00000       1207        0.000000            78.11039           0.1000000E+31
    30.00000       1208        0.000000            268.9591           0.1000000E+31
    30.00000       1209        0.000000            247.1766           0.1000000E+31
    30.00000       1210        0.000000            42.52464           0.1000000E+31
    30.00000       1211        0.000000            225.6342           0.1000000E+31
    30.00000       1212        0.000000            24.61912           0.1000000E+31
    30.00000       1213        0.000000            203.1524           0.8540985E-03
    30.00000       1214        0.000000            17.32912           0.4575341E-02
    30.00000       1215       0.4843150E-04       -41.69258           0.6797454E-04
    30.00000       1216       0.4868290E-04       -399.9372           0.4486573E-03
    30.00000       1217       0.4866539E-04       -43.32520           0.2122564E-03
    30.00000       1218       0.4848529E-04       -208.4562           0.2122564E-03
    30.00000       1219        0.000000            211.7673           0.4575341E-02
    30.00000       1220        0.000000            405.6749           0.9433705E-03
    30.00000       1221        0.000000            77.33591           0.3230364E-03
    30.00000       1222        0.000000            118.9220           0.2127145E-03
    30.00000       1223        0.000000            42.60402           0.1428033E-02
    30.00000       1224        0.000000            371.2245           0.2127145E-03
    30.00000       1225        0.000000            478.0151           0.5779095E-03
    30.00000       1226        0.000000            502.9741           0.1876924E-02
    30.00000       1227        0.000000            111.5356           0.1393256E-02
    30.00000       1228        0.000000            436.1530           0.7273259E-03
    30.00000       1229        0.000000            460.8586           0.5133520E-03
    30.00000       1230        0.000000            454.2598           0.9969706E-03
    30.00000       1231        0.000000            662.9060           0.9147193E-03
    30.00000       1232        0.000000            389.3890           0.1091578E-02
    30.00000       1233        0.000000            321.3992           0.5011283E-03
    30.00000       1234        0.000000            95.29279           0.1257305E-02
    30.00000       1235        0.000000            78.26985           0.5011283E-03
    30.00000       1236        0.000000            521.6888           0.3244766E-03
    30.00000       1237        0.000000            636.4330           0.5721120E-03
    30.00000       1238        0.000000            500.5741           0.4938262E-03
    30.00000       1239       0.5541533E-05       -784.6953           0.1211099E-03
    30.00000       1240       0.5906475E-05       -1882.526           0.5570179E-04
    30.00000       1241       0.5957042E-05       -60.30812           0.2722449E-03
    30.00000       1242       0.6562298E-05       -18.33067           0.5157665E-03
    30.00000       1243       0.7820547E-05       -212.9788           0.4280288E-03
    30.00000       1244       0.9522233E-05       -321.0401           0.4311387E-03
    30.00000       1245       0.1399844E-04       -560.9465           0.6584022E-03
    30.00000       1246       0.1505934E-04       -213.6021           0.4800154E-03
    30.00000       1247       0.1476210E-04        62.42427           0.5415249E-03
    30.00000       1248       0.1534971E-04       -116.1078           0.4504431E-03
    30.00000       1249       0.1520373E-04       -34.59456           0.5017801E-03
    30.00000       1250       0.1500628E-04        195.2375           0.4453665E-03
    30.00000       1251       0.6909890E-05        9.384073           0.4453665E-03
    30.00000       1252       0.6857302E-05        290.3964           0.4943642E-03
    30.00000       1253       0.6793257E-05        409.4037           0.5128857E-03
    30.00000       1254       0.6738274E-05        363.3403           0.5262715E-03
    30.00000       1255       0.6721410E-05        113.5774           0.5825100E-03
    30.00000       1256       0.6651688E-05        103.5993           0.5671711E-03
    30.00000       1257       0.6847987E-05       -86.53714           0.4156599E-03
    30.00000       1258       0.4834009E-05       -372.7882           0.4156599E-03
    30.00000       1259       0.5926545E-05       -1045.679           0.3118201E-03
    30.00000       1260       0.6082666E-05       -193.2468           0.2527940E-03
    30.00000       1261       0.6237072E-05       -169.7977           0.2803635E-03
    30.00000       1262       0.5686069E-05       -73.50167           0.2803635E-03
    30.00000       1263       0.6184007E-05       -666.8151           0.2527940E-03
    30.00000       1264       0.6235496E-05       -45.94436           0.4005482E-03
    30.00000       1265       0.6322892E-05       -116.5231           0.2527940E-03
    30.00000       1266       0.6429522E-05       -128.1912           0.2803635E-03
    30.00000       1267       0.6561122E-05       -124.9035           0.3731288E-03
    30.00000       1268       0.6699844E-05       -117.7583           0.4005482E-03
    30.00000       1269       0.7573217E-05       -797.8121           0.3731288E-03
    30.00000       1270       0.8399267E-05       -978.7932           0.3008367E-03
    30.00000       1271       0.9138592E-05       -812.4214           0.3160358E-03
    30.00000       1272       0.9356504E-05       -251.2252           0.3008367E-03
    30.00000       1273       0.4794177E-04       -319.1474           0.2122564E-03
    30.00000       1274       0.4781916E-04       -180.5471           0.7364753E-04
    30.00000       1275       0.4742996E-04       -806.1255           0.7255097E-04
    30.00000       1276       0.4728995E-04       -480.7668           0.6339165E-04
    30.00000       1277       0.4696783E-04       -1007.194           0.6203900E-04
    30.00000       1278       0.4666098E-04       -1108.826           0.6098086E-04
    30.00000       1279       0.4664296E-04       -80.77258           0.6075147E-04
    30.00000       1280       0.4621594E-04       -1564.313           0.6046898E-04
    30.00000       1281       0.4618468E-04       -156.6765           0.5920475E-04
    30.00000       1282       0.4513335E-04       -408.1453           0.5920475E-04
    30.00000       1283       0.4515680E-04       -602.8179           0.2506829E-03
    30.00000       1284       0.4491213E-04       -618.6248           0.7588988E-04
    30.00000       1285       0.4501171E-04       -728.1206           0.2897417E-03
    30.00000       1286       0.4502933E-04       -287.0290           0.2714169E-03
    30.00000       1287       0.4486182E-04       -406.7524           0.5978413E-04
    30.00000       1288       0.4489057E-04       -406.7961           0.2714169E-03
    30.00000       1289       0.4490853E-04       -285.6424           0.3066626E-03
    30.00000       1290        0.000000            119.0266           0.4938262E-03
    30.00000       1291        0.000000            2.859660           0.6961111E-03
    30.00000       1292        0.000000            543.0974           0.4632139E-03
    30.00000       1293        0.000000            422.4606           0.5839384E-03
    30.00000       1294        0.000000            289.5464           0.5518200E-03
    30.00000       1295        0.000000            277.6954           0.5459556E-03
    30.00000       1296       0.1149805E-05       -149.3728           0.1250599E-02
    30.00000       1297       0.1786597E-05       -230.6026           0.4661675E-03
    30.00000       1298       0.2010603E-05       -149.9535           0.2499552E-03
    30.00000       1299       0.2995345E-05       -540.5016           0.3116929E-03
    30.00000       1300       0.2993885E-05      -0.5715101           0.4429697E-03
    30.00000       1301       0.3050760E-05       -21.09794           0.4789154E-03
    30.00000       1302       0.3025562E-04       -248.2249           0.4789154E-03
    30.00000       1303       0.3068777E-04       -538.6517           0.4429697E-03
    30.00000       1304       0.3068247E-04       -144.8427           0.4130451E-03
    30.00000       1305       0.3074813E-04       -90.87164           0.4558584E-03
    30.00000       1306       0.3127613E-04       -716.5672           0.4130451E-03
    30.00000       1307       0.3203988E-04       -860.7368           0.5288913E-03
    30.00000       1308       0.3242988E-04       -623.1496           0.4504320E-03
    30.00000       1309       0.3456753E-04       -1665.521           0.6480120E-03
    30.00000       1310       0.3477563E-04       -263.1807           0.5117931E-03
    30.00000       1311       0.3562525E-04       -1387.210           0.3700186E-03
    30.00000       1312       0.3691778E-04       -1265.366           0.5117931E-03
    30.00000       1313       0.3702746E-04       -156.1893           0.3945029E-03
    30.00000       1314       0.3857048E-04       -1538.827           0.5388996E-03
    30.00000       1315       0.4027743E-04       -1804.765           0.4987054E-03
    30.00000       1316       0.4032073E-04       -127.2801           0.3048497E-03
    30.00000       1317       0.4142830E-04       -1136.646           0.4987054E-03
    30.00000       1318       0.4266437E-04       -2470.604           0.3048497E-03
    30.00000       1319       0.4288616E-04       -393.2777           0.3265493E-03
    30.00000       1320       0.4300201E-04       -217.0221           0.3048497E-03
    30.00000       1321       0.4470395E-04       -2927.131           0.3265493E-03
    30.00000       1322       0.4514925E-04       -783.4680           0.3160358E-03
    30.00000       1323       0.4521873E-04       -118.4826           0.3537051E-03
    30.00000       1324       0.6118018E-05       -511.0723           0.2722449E-03
    30.00000       1325       0.6101825E-05        172.3998           0.3189294E-03
    30.00000       1326       0.6488645E-05       -407.4255           0.2431535E-03
    30.00000       1327       0.6980416E-05       -391.3773           0.3189294E-03
    30.00000       1328       0.7100725E-05       -102.4056           0.3331666E-03
    30.00000       1329       0.7118785E-05       -71.00370           0.7422036E-04
    30.00000       1330       0.7998664E-05       -674.1809           0.3331666E-03
    30.00000       1331       0.8052860E-05       -202.5674           0.7422036E-04
    30.00000       1332       0.8330844E-05       -658.6223           0.1224437E-03
    30.00000       1333       0.8346904E-05       -39.20308           0.1399140E-03
    30.00000       1334       0.9785212E-05       -666.1820           0.3008367E-03
    30.00000       1335       0.9911489E-05       -156.1496           0.3160358E-03
    30.00000       1336       0.1090922E-04       -1216.117           0.3537051E-03
    30.00000       1337       0.4426110E-04       -544.1418           0.3066626E-03
    30.00000       1338       0.4436956E-04       -822.8132           0.3321345E-03
    30.00000       1339       0.4440005E-04       -96.80152           0.3848631E-03
    30.00000       1340       0.4457777E-04       -812.9506           0.3810210E-03
    30.00000       1341       0.4464194E-04       -767.7496           0.3678293E-03
    30.00000       1342       0.4462136E-04       -210.0669           0.2994307E-03
    30.00000       1343       0.4348976E-04       -499.9724           0.2994307E-03
    30.00000       1344       0.4358232E-04       -724.8434           0.3282221E-03
    30.00000       1345       0.4361547E-04       -669.5089           0.2988520E-03
    30.00000       1346       0.4355195E-04       -630.6180           0.2484725E-03
    30.00000       1347       0.4353210E-04       -375.5621           0.3320773E-03
    30.00000       1348       0.4353266E-04       -3.516420           0.3311238E-03
    30.00000       1349       0.4511188E-04       -288.9677           0.3311238E-03
    30.00000       1350       0.4494592E-04       -858.6169           0.1592570E-03
    30.00000       1351       0.4513073E-04       -842.8543           0.3628432E-03
    30.00000       1352       0.4524911E-04       -526.2874           0.3556441E-03
    30.00000       1353       0.4545614E-04       -653.4097           0.3922269E-03
    30.00000       1354       0.4565335E-04       -697.9405           0.3738815E-03
    30.00000       1355       0.4582034E-04       -1029.969           0.3249918E-03
    30.00000       1356       0.4582805E-04       -37.71713           0.3310664E-03
    30.00000       1357       0.4597988E-04       -506.5811           0.3606676E-03
    30.00000       1358       0.4612318E-04       -671.6034           0.3310664E-03
    30.00000       1359       0.4629686E-04       -1068.116           0.3080496E-03
    30.00000       1360       0.4638301E-04       -332.3782           0.3370291E-03
    30.00000       1361       0.4658840E-04       -954.7778           0.3176485E-03
    30.00000       1362       0.4663239E-04       -867.2550           0.2233198E-03
    30.00000       1363       0.4673296E-04       -519.5115           0.2971735E-03
    30.00000       1364       0.4700751E-04       -1378.090           0.3131125E-03
    30.00000       1365       0.2359239E-04       -1328.900           0.2326699E-03
    30.00000       1366       0.7353439E-05       -267.8917           0.1399140E-03
    30.00000       1367       0.7428158E-05       -220.9778           0.1838053E-03
    30.00000       1368       0.7482190E-05       -99.90331           0.3048744E-03
    30.00000       1369       0.7419715E-05        8.090676           0.1843999E-03
    30.00000       1370       0.3161738E-04       -2725.303           0.3537051E-03
    30.00000       1371       0.3290831E-04       -3352.811           0.3544281E-03
    30.00000       1372       0.3477920E-04       -3269.731           0.5077003E-03
    30.00000       1373       0.3547001E-04       -2189.807           0.3017322E-03
    30.00000       1374       0.3581073E-04       -1010.851           0.3152179E-03
    30.00000       1375       0.3681747E-04       -107.5448           0.3152179E-03
    30.00000       1376       0.3682894E-04       -71.81877           0.1875189E-03
    30.00000       1377       0.3697490E-04       -713.0201           0.2292345E-03
    30.00000       1378       0.3703530E-04       -377.9251           0.1875189E-03
    30.00000       1379       0.3730647E-04       -1324.414           0.2292345E-03
    30.00000       1380       0.3655758E-04       -349.6644           0.2292345E-03
    30.00000       1381       0.3658469E-04       -98.72296           0.3083266E-03
    30.00000       1382       0.3684317E-04       -2376.765           0.1592397E-03
    30.00000       1383       0.3709018E-04       -688.8796           0.3818099E-03
    30.00000       1384       0.3721395E-04       -1064.806           0.1592397E-03
    30.00000       1385       0.3756911E-04       -1230.417           0.3083266E-03
    30.00000       1386       0.3818717E-04       -2080.453           0.3287760E-03
    30.00000       1387       0.3880159E-04       -1986.021           0.3534177E-03
    30.00000       1388       0.3900952E-04       -776.4700           0.3054418E-03
    30.00000       1389       0.3905090E-04       -180.5426           0.2984513E-03
    30.00000       1390       0.3950570E-04       -1424.854           0.3687789E-03
    30.00000       1391       0.3958912E-04       -337.5477           0.2984513E-03
    30.00000       1392       0.7550896E-05       -265.8037           0.1843999E-03
    30.00000       1393       0.7608568E-05       -98.80519           0.2819535E-03
    30.00000       1394       0.7610824E-05       -69.47853           0.2824050E-03
    30.00000       1395       0.7595811E-05        61.30899           0.3638187E-03
    30.00000       1396       0.7550698E-05        130.3301           0.2532379E-03
    30.00000       1397       0.7548513E-05        1.210852           0.3638187E-03
    30.00000       1398       0.7540169E-05       -75.30309           0.2532379E-03
    30.00000       1399       0.7526327E-05        80.57057           0.4379696E-03
    30.00000       1400       0.7471203E-05        250.6906           0.1349481E-03
    30.00000       1401       0.7408236E-05        407.0460           0.2804457E-03
    30.00000       1402       0.7369515E-05        85.93362           0.3369759E-03
    30.00000       1403       0.3879931E-04       -1.153587           0.2984513E-03
    30.00000       1404       0.3885577E-04       -190.3942           0.3119983E-03
    30.00000       1405       0.3905868E-04       -500.7258           0.4032423E-03
    30.00000       1406       0.3933126E-04       -882.4082           0.3119983E-03
    30.00000       1407       0.3939367E-04       -151.2688           0.4032423E-03
    30.00000       1408       0.3908249E-04       -1197.452           0.4032423E-03
    30.00000       1409       0.3921638E-04       -401.2715           0.3677735E-03
    30.00000       1410       0.3923872E-04       -58.43845           0.4032423E-03
    30.00000       1411       0.3925571E-04       -60.19023           0.3119983E-03
    30.00000       1412       0.3955894E-04       -1282.898           0.2865589E-03
    30.00000       1413       0.3974873E-04       -562.6942           0.3677735E-03
    30.00000       1414       0.3987628E-04       -529.7153           0.2865589E-03
    30.00000       1415       0.4008446E-04       -877.7325           0.3107514E-03
    30.00000       1416       0.3947040E-04       -628.2680           0.3107514E-03
    30.00000       1417       0.3955452E-04       -619.1525           0.3789883E-03
    30.00000       1418       0.3975718E-04       -849.9753           0.3859962E-03
    30.00000       1419       0.3981385E-04       -311.8359           0.3789883E-03
    30.00000       1420       0.3986713E-04       -213.9656           0.3859962E-03
    30.00000       1421       0.4000708E-04       -1650.130           0.3199995E-03
    30.00000       1422       0.4022745E-04       -1087.663           0.3407658E-03
    30.00000       1423       0.4048302E-04       -1831.458           0.3594367E-03
    30.00000       1424       0.4097045E-04       -2363.930           0.3588790E-03
    30.00000       1425       0.7511654E-05        27.26601           0.3369759E-03
    30.00000       1426       0.7511027E-05       0.4482360           0.2804457E-03
    30.00000       1427       0.7444126E-05        103.1586           0.3850587E-03
    30.00000       1428       0.7509193E-05       -109.0853           0.2804457E-03
    30.00000       1429       0.7519857E-05       -140.1805           0.1218565E-03
    30.00000       1430       0.7552641E-05       -69.41683           0.2429172E-03
    30.00000       1431       0.7624570E-05       -74.50138           0.4432561E-03
    30.00000       1432       0.4093766E-04       -45.13634           0.3588790E-03
    30.00000       1433       0.4119492E-04       -1215.740           0.3882633E-03
    30.00000       1434       0.4121098E-04       -95.38977           0.3002342E-03
    30.00000       1435       0.4112482E-04       -959.9135           0.3002342E-03
    30.00000       1436       0.4142357E-04       -2173.420           0.3635343E-03
    30.00000       1437       0.4167522E-04       -1451.146           0.4213169E-03
    30.00000       1438       0.4189270E-04       -1647.757           0.3452630E-03
    30.00000       1439       0.4191979E-04       -223.6836           0.3947781E-03
    30.00000       1440       0.4211003E-04       -1793.261           0.3947781E-03
    30.00000       1441       0.4224792E-04       -681.8798           0.3659402E-03
    30.00000       1442       0.4227042E-04       -110.5387           0.3473119E-03
    30.00000       1443       0.4232584E-04       -239.8793           0.3456563E-03
    30.00000       1444       0.4247254E-04       -707.2960           0.3473119E-03
    30.00000       1445       0.4276066E-04       -1307.410           0.3659402E-03
    30.00000       1446       0.4305018E-04       -1621.505           0.3373148E-03
    30.00000       1447       0.4324238E-04       -828.0153           0.3644699E-03
    30.00000       1448       0.4332636E-04       -408.7717           0.3727584E-03
    30.00000       1449       0.4341592E-04       -442.0573           0.3578268E-03
    30.00000       1450       0.4366046E-04       -1124.475           0.3727584E-03
    30.00000       1451       0.4400927E-04       -1741.458           0.3765319E-03
    30.00000       1452       0.4419157E-04       -926.2102           0.3450612E-03
    30.00000       1453       0.4453533E-04       -1973.204           0.3589802E-03
    30.00000       1454       0.1026015E-04       -272.1540           0.4432561E-03
    30.00000       1455       0.4404905E-04       -42.35973           0.3589802E-03
    30.00000       1456       0.4405499E-04       -63.11023           0.3147434E-03
    30.00000       1457       0.4411039E-04       -1257.456           0.3588239E-03
    30.00000       1458       0.4409304E-04       -299.6654           0.3855473E-03
    30.00000       1459       0.4411252E-04       -598.3475           0.3732790E-03
    30.00000       1460       0.4409975E-04       -323.3809           0.3855473E-03
    30.00000       1461       0.4404563E-04       -28.06085           0.3850542E-03
    30.00000       1462       0.4403630E-04       -118.2549           0.3608376E-03
    30.00000       1463       0.4403159E-04       -2.669967           0.3850542E-03
    30.00000       1464       0.4179267E-04       -1608.040           0.3850542E-03
    30.00000       1465       0.4201544E-04       -1545.141           0.4245107E-03
    30.00000       1466       0.4205182E-04       -284.5738           0.3852372E-03
    30.00000       1467       0.4126234E-04       -345.7932           0.3852372E-03
    30.00000       1468       0.4142334E-04       -1510.724           0.3563354E-03
    30.00000       1469       0.4150048E-04       -479.7368           0.3868665E-03
    30.00000       1470       0.4161524E-04       -1625.334           0.3407320E-03
    30.00000       1471       0.4165081E-04       -333.9075           0.3109449E-03
    30.00000       1472       0.4169963E-04       -376.0018           0.3407320E-03
    30.00000       1473       0.4177045E-04       -496.1281           0.3684208E-03
    30.00000       1474       0.4183135E-04       -1503.458           0.2581865E-03
    30.00000       1475       0.4186122E-04       -481.0987           0.2443674E-03
    30.00000       1476       0.4170824E-04       -1323.383           0.7321552E-04
    30.00000       1477       0.4163682E-04       -935.4304           0.8719297E-04
    30.00000       1478       0.4160006E-04       -244.5333           0.6560527E-04
    30.00000       1479       0.4159491E-04       -88.62985           0.8719297E-04
    30.00000       1480       0.4158912E-04       -92.89217           0.7321552E-04
    30.00000       1481       0.4157839E-04       -111.3388           0.5023192E-04
    30.00000       1482       0.4151618E-04       -255.8202           0.5023192E-04
    30.00000       1483       0.4148896E-04       -467.5708           0.6560527E-04
    30.00000       1484       0.4135319E-04       -586.6127           0.6560527E-04
    30.00000       1485       0.4136505E-04       -248.7924           0.2623273E-03
    30.00000       1486       0.4135659E-04       -113.3927           0.6560527E-04
    30.00000       1487       0.4136987E-04       -243.9925           0.2623273E-03
    30.00000       1488       0.4148011E-04       -857.6503           0.3886645E-03
    30.00000       1489       0.4148391E-04       -183.2027           0.4599000E-03
    30.00000       1490       0.4162556E-04       -625.1626           0.4599000E-03
    30.00000       1491       0.4182673E-04       -1034.975           0.3635517E-03
    30.00000       1492       0.4189995E-04       -225.0473           0.5031513E-03
    30.00000       1493       0.4193838E-04       -174.8525           0.3635517E-03
    30.00000       1494       0.4195628E-04       -78.77865           0.3693662E-03
    30.00000       1495       0.4220668E-04       -1327.791           0.3423579E-03
    30.00000       1496       0.4226144E-04       -257.8629           0.3682041E-03
    30.00000       1497       0.4226818E-04       -27.86804           0.3732972E-03
    30.00000       1498       0.4224261E-04       -31.78496           0.3732972E-03
    30.00000       1499       0.4224757E-04       -20.05549           0.3682041E-03
    30.00000       1500       0.4216035E-04       -319.2418           0.3682041E-03
    30.00000       1501       0.4216669E-04       -747.7061           0.3682041E-03
    30.00000       1502       0.4229038E-04       -588.7360           0.3992317E-03
    30.00000       1503       0.4244346E-04       -597.6837           0.4786237E-03
    30.00000       1504       0.4266016E-04       -1121.593           0.4070526E-03
    30.00000       1505       0.4282867E-04       -946.9742           0.3944118E-03
    30.00000       1506       0.4293889E-04       -753.1816           0.3670701E-03
    30.00000       1507       0.4275025E-04       -184.3704           0.3670701E-03
    30.00000       1508       0.4283846E-04       -490.8830           0.4001025E-03
    30.00000       1509       0.4289931E-04       -340.3424           0.4105776E-03
    30.00000       1510       0.4290405E-04       -96.56695           0.3455195E-03
    30.00000       1511       0.4292076E-04       -119.7166           0.3717288E-03
    30.00000       1512       0.4296424E-04       -501.9174           0.3455195E-03
    30.00000       1513       0.4297570E-04       -471.2840           0.3126806E-03
    30.00000       1514       0.4297218E-04       -300.9486           0.3069098E-03
    30.00000       1515       0.4299392E-04       -208.5222           0.4136609E-03
    30.00000       1516       0.4300075E-04       -338.9366           0.3915747E-03
    30.00000       1517       0.4297408E-04       -177.8746           0.4123058E-03
    30.00000       1518       0.4292384E-04       -125.7080           0.4405913E-03
    30.00000       1519       0.4290109E-04       -12.84427           0.4959562E-03
    30.00000       1520       0.4287514E-04       -93.97745           0.4289361E-03
    30.00000       1521       0.4286596E-04       -12.59504           0.5142671E-03
    30.00000       1522       0.4287631E-04       -108.3514           0.1275166E-02
    30.00000       1523       0.4293813E-04       -33.36213           0.3514701E-02
    30.00000       1524       0.4372094E-04       -186.9440           0.6017164E-02
    30.00000       1525       0.4408898E-04       -226.5939           0.2627363E-02
    30.00000       1526       0.4420266E-04       -211.0335           0.1144765E-02
    30.00000       1527       0.4420870E-04       -79.87163           0.4432561E-03
    30.00000       1528       0.3679244E-04        1.514013           0.4432561E-03
    30.00000       1529       0.3661886E-04       -71.94736           0.8836809E-03
    30.00000       1530       0.3652925E-04       -21.14226           0.4276281E-03
    30.00000       1531       0.3585015E-04       -294.0514           0.4276281E-03
    30.00000       1532       0.3588050E-04       -496.9168           0.3754961E-03
    30.00000       1533       0.3591194E-04       -543.7573           0.3416723E-03
    30.00000       1534       0.3592113E-04       -92.06889           0.3803723E-03
    30.00000       1535       0.3582587E-04       -112.2171           0.3803723E-03
    30.00000       1536       0.3580900E-04       -117.6533           0.3416723E-03
    30.00000       1537       0.3575609E-04       -342.5584           0.3354107E-03
    30.00000       1538       0.3567817E-04       -383.9548           0.2924920E-03
    30.00000       1539       0.3556198E-04       -526.6511           0.3025249E-03
    30.00000       1540       0.3550544E-04       -347.1166           0.3178779E-03
