,obsname,sim,cycle
441,HO_44.2,44.998,1
442,HO_44.3,44.998,1
443,HO_44.4,44.998,1
444,HO_44.5,44.998,1
445,HO_44.6,44.998,1
446,HO_44.7,44.997,1
447,HO_44.8,44.997,1
448,HO_44.9,44.996,1
449,HO_44.10,44.996,1
450,HO_45.1,44.999,1
451,HO_45.2,44.999,1
452,HO_45.3,44.999,1
453,HO_45.4,44.999,1
454,HO_45.5,44.999,1
455,HO_45.6,44.999,1
456,HO_45.7,44.999,1
457,HO_45.8,44.999,1
458,HO_45.9,44.999,1
459,HO_45.10,44.999,1
460,HO_46.1,44.999,1
461,HO_46.2,44.999,1
462,HO_46.3,44.998,1
463,HO_46.4,44.998,1
464,HO_46.5,44.998,1
465,HO_46.6,44.998,1
466,HO_46.7,44.998,1
467,HO_46.8,44.998,1
468,HO_46.9,44.998,1
469,HO_46.10,44.998,1
470,HO_47.1,44.997,1
471,HO_47.2,44.996,1
472,HO_47.3,44.995,1
473,HO_47.4,44.994,1
474,HO_47.5,44.993,1
475,HO_47.6,44.992,1
476,HO_47.7,44.99,1
477,HO_47.8,44.988,1
478,HO_47.9,44.986,1
479,HO_47.10,44.984,1
480,HO_48.1,44.995,1
481,HO_48.2,44.994,1
482,HO_48.3,44.992,1
483,HO_48.4,44.991,1
484,HO_48.5,44.988,1
485,HO_48.6,44.986,1
486,HO_48.7,44.983,1
487,HO_48.8,44.98,1
488,HO_48.9,44.977,1
489,HO_48.10,44.974,1
0,HO_0.1,44.996,2
1,HO_0.2,44.996,2
2,HO_0.3,44.995,2
3,HO_0.4,44.995,2
4,HO_0.5,44.994,2
5,HO_0.6,44.994,2
6,HO_0.7,44.993,2
7,HO_0.8,44.992,2
8,HO_0.9,44.991,2
9,HO_0.10,44.99,2
10,HO_1.1,44.998,2
11,HO_1.2,44.998,2
12,HO_1.3,44.998,2
13,HO_1.4,44.997,2
14,HO_1.5,44.997,2
15,HO_1.6,44.997,2
16,HO_1.7,44.997,2
17,HO_1.8,44.996,2
18,HO_1.9,44.996,2
19,HO_1.10,44.995,2
20,HO_2.1,44.994,2
21,HO_2.2,44.993,2
22,HO_2.3,44.992,2
23,HO_2.4,44.991,2
24,HO_2.5,44.989,2
25,HO_2.6,44.988,2
26,HO_2.7,44.987,2
27,HO_2.8,44.985,2
28,HO_2.9,44.983,2
29,HO_2.10,44.981,2
30,HO_3.1,44.999,2
31,HO_3.2,44.999,2
32,HO_3.3,44.999,2
33,HO_3.4,44.999,2
34,HO_3.5,44.999,2
35,HO_3.6,44.999,2
36,HO_3.7,44.999,2
37,HO_3.8,44.999,2
38,HO_3.9,44.998,2
39,HO_3.10,44.998,2
40,HO_4.1,44.999,2
41,HO_4.2,44.999,2
42,HO_4.3,44.999,2
43,HO_4.4,44.999,2
44,HO_4.5,44.999,2
45,HO_4.6,44.999,2
46,HO_4.7,44.999,2
47,HO_4.8,44.999,2
48,HO_4.9,44.999,2
49,HO_4.10,44.999,2
50,HO_5.1,44.99,2
51,HO_5.2,44.989,2
52,HO_5.3,44.988,2
53,HO_5.4,44.986,2
54,HO_5.5,44.985,2
55,HO_5.6,44.983,2
56,HO_5.7,44.981,2
57,HO_5.8,44.979,2
58,HO_5.9,44.977,2
59,HO_5.10,44.975,2
60,HO_6.1,44.993,2
61,HO_6.2,44.992,2
62,HO_6.3,44.991,2
63,HO_6.4,44.99,2
64,HO_6.5,44.988,2
65,HO_6.6,44.987,2
66,HO_6.7,44.985,2
67,HO_6.8,44.984,2
68,HO_6.9,44.982,2
69,HO_6.10,44.98,2
70,HO_7.1,44.965,2
71,HO_7.2,44.961,2
72,HO_7.3,44.956,2
73,HO_7.4,44.951,2
74,HO_7.5,44.947,2
75,HO_7.6,44.941,2
76,HO_7.7,44.936,2
77,HO_7.8,44.931,2
78,HO_7.9,44.925,2
79,HO_7.10,44.919,2
80,HO_8.1,44.916,2
81,HO_8.2,44.907,2
82,HO_8.3,44.897,2
83,HO_8.4,44.888,2
84,HO_8.5,44.878,2
85,HO_8.6,44.868,2
86,HO_8.7,44.857,2
87,HO_8.8,44.846,2
88,HO_8.9,44.836,2
89,HO_8.10,44.825,2
90,HO_9.1,44.736,2
91,HO_9.2,44.716,2
92,HO_9.3,44.695,2
93,HO_9.4,44.675,2
94,HO_9.5,44.655,2
95,HO_9.6,44.635,2
96,HO_9.7,44.615,2
97,HO_9.8,44.594,2
98,HO_9.9,44.574,2
99,HO_9.10,44.554,2
100,HO_10.1,44.507,2
101,HO_10.2,44.479,2
102,HO_10.3,44.452,2
103,HO_10.4,44.424,2
104,HO_10.5,44.397,2
105,HO_10.6,44.37,2
106,HO_10.7,44.343,2
107,HO_10.8,44.316,2
108,HO_10.9,44.29,2
109,HO_10.10,44.264,2
110,HO_11.1,44.778,2
111,HO_11.2,44.758,2
112,HO_11.3,44.738,2
113,HO_11.4,44.718,2
114,HO_11.5,44.697,2
115,HO_11.6,44.676,2
116,HO_11.7,44.655,2
117,HO_11.8,44.634,2
118,HO_11.9,44.613,2
119,HO_11.10,44.592,2
120,HO_12.1,44.896,2
121,HO_12.2,44.887,2
122,HO_12.3,44.877,2
123,HO_12.4,44.867,2
124,HO_12.5,44.857,2
125,HO_12.6,44.847,2
126,HO_12.7,44.837,2
127,HO_12.8,44.826,2
128,HO_12.9,44.816,2
129,HO_12.10,44.806,2
130,HO_13.1,44.989,2
131,HO_13.2,44.988,2
132,HO_13.3,44.986,2
133,HO_13.4,44.985,2
134,HO_13.5,44.983,2
135,HO_13.6,44.981,2
136,HO_13.7,44.978,2
137,HO_13.8,44.976,2
138,HO_13.9,44.973,2
139,HO_13.10,44.971,2
140,HO_14.1,44.868,2
141,HO_14.2,44.856,2
142,HO_14.3,44.843,2
143,HO_14.4,44.829,2
144,HO_14.5,44.816,2
145,HO_14.6,44.802,2
146,HO_14.7,44.788,2
147,HO_14.8,44.774,2
148,HO_14.9,44.76,2
149,HO_14.10,44.745,2
150,HO_15.1,44.571,2
151,HO_15.2,44.548,2
152,HO_15.3,44.526,2
153,HO_15.4,44.503,2
154,HO_15.5,44.481,2
155,HO_15.6,44.459,2
156,HO_15.7,44.437,2
157,HO_15.8,44.415,2
158,HO_15.9,44.393,2
159,HO_15.10,44.371,2
160,HO_16.1,44.21,2
161,HO_16.2,44.18,2
162,HO_16.3,44.152,2
163,HO_16.4,44.124,2
164,HO_16.5,44.096,2
165,HO_16.6,44.068,2
166,HO_16.7,44.041,2
167,HO_16.8,44.014,2
168,HO_16.9,43.988,2
169,HO_16.10,43.962,2
170,HO_17.1,44.068,2
171,HO_17.2,44.037,2
172,HO_17.3,44.007,2
173,HO_17.4,43.977,2
174,HO_17.5,43.947,2
175,HO_17.6,43.918,2
176,HO_17.7,43.89,2
177,HO_17.8,43.862,2
178,HO_17.9,43.834,2
179,HO_17.10,43.806,2
180,HO_18.1,44.122,2
181,HO_18.2,44.091,2
182,HO_18.3,44.06,2
183,HO_18.4,44.03,2
184,HO_18.5,44.0,2
185,HO_18.6,43.971,2
186,HO_18.7,43.942,2
187,HO_18.8,43.914,2
188,HO_18.9,43.886,2
189,HO_18.10,43.858,2
190,HO_19.1,44.371,2
191,HO_19.2,44.343,2
192,HO_19.3,44.315,2
193,HO_19.4,44.288,2
194,HO_19.5,44.261,2
195,HO_19.6,44.235,2
196,HO_19.7,44.208,2
197,HO_19.8,44.183,2
198,HO_19.9,44.157,2
199,HO_19.10,44.132,2
200,HO_20.1,44.967,2
201,HO_20.2,44.962,2
202,HO_20.3,44.957,2
203,HO_20.4,44.952,2
204,HO_20.5,44.946,2
205,HO_20.6,44.939,2
206,HO_20.7,44.933,2
207,HO_20.8,44.926,2
208,HO_20.9,44.919,2
209,HO_20.10,44.912,2
210,HO_21.1,44.806,2
211,HO_21.2,44.79,2
212,HO_21.3,44.774,2
213,HO_21.4,44.757,2
214,HO_21.5,44.74,2
215,HO_21.6,44.723,2
216,HO_21.7,44.706,2
217,HO_21.8,44.689,2
218,HO_21.9,44.671,2
219,HO_21.10,44.654,2
220,HO_22.1,44.525,2
221,HO_22.2,44.501,2
222,HO_22.3,44.478,2
223,HO_22.4,44.454,2
224,HO_22.5,44.431,2
225,HO_22.6,44.407,2
226,HO_22.7,44.384,2
227,HO_22.8,44.361,2
228,HO_22.9,44.339,2
229,HO_22.10,44.316,2
230,HO_23.1,44.362,2
231,HO_23.2,44.336,2
232,HO_23.3,44.31,2
233,HO_23.4,44.284,2
234,HO_23.5,44.259,2
235,HO_23.6,44.234,2
236,HO_23.7,44.209,2
237,HO_23.8,44.185,2
238,HO_23.9,44.16,2
239,HO_23.10,44.136,2
240,HO_24.1,43.928,2
241,HO_24.2,43.897,2
242,HO_24.3,43.866,2
243,HO_24.4,43.836,2
244,HO_24.5,43.806,2
245,HO_24.6,43.777,2
246,HO_24.7,43.748,2
247,HO_24.8,43.72,2
248,HO_24.9,43.692,2
249,HO_24.10,43.664,2
250,HO_25.1,44.129,2
251,HO_25.2,44.097,2
252,HO_25.3,44.067,2
253,HO_25.4,44.036,2
254,HO_25.5,44.007,2
255,HO_25.6,43.978,2
256,HO_25.7,43.949,2
257,HO_25.8,43.921,2
258,HO_25.9,43.893,2
259,HO_25.10,43.865,2
260,HO_26.1,44.15,2
261,HO_26.2,44.119,2
262,HO_26.3,44.088,2
263,HO_26.4,44.058,2
264,HO_26.5,44.029,2
265,HO_26.6,43.999,2
266,HO_26.7,43.971,2
267,HO_26.8,43.943,2
268,HO_26.9,43.915,2
269,HO_26.10,43.887,2
270,HO_27.1,44.698,2
271,HO_27.2,44.676,2
272,HO_27.3,44.654,2
273,HO_27.4,44.632,2
274,HO_27.5,44.61,2
275,HO_27.6,44.588,2
276,HO_27.7,44.565,2
277,HO_27.8,44.543,2
278,HO_27.9,44.521,2
279,HO_27.10,44.498,2
280,HO_28.1,44.952,2
281,HO_28.2,44.946,2
282,HO_28.3,44.939,2
283,HO_28.4,44.932,2
284,HO_28.5,44.925,2
285,HO_28.6,44.917,2
286,HO_28.7,44.909,2
287,HO_28.8,44.901,2
288,HO_28.9,44.893,2
289,HO_28.10,44.884,2
290,HO_29.1,44.788,2
291,HO_29.2,44.772,2
292,HO_29.3,44.757,2
293,HO_29.4,44.741,2
294,HO_29.5,44.725,2
295,HO_29.6,44.709,2
296,HO_29.7,44.694,2
297,HO_29.8,44.678,2
298,HO_29.9,44.662,2
299,HO_29.10,44.646,2
300,HO_30.1,44.717,2
301,HO_30.2,44.699,2
302,HO_30.3,44.68,2
303,HO_30.4,44.662,2
304,HO_30.5,44.644,2
305,HO_30.6,44.626,2
306,HO_30.7,44.607,2
307,HO_30.8,44.589,2
308,HO_30.9,44.571,2
309,HO_30.10,44.553,2
310,HO_31.1,44.402,2
311,HO_31.2,44.374,2
312,HO_31.3,44.347,2
313,HO_31.4,44.319,2
314,HO_31.5,44.293,2
315,HO_31.6,44.266,2
316,HO_31.7,44.24,2
317,HO_31.8,44.214,2
318,HO_31.9,44.189,2
319,HO_31.10,44.163,2
320,HO_32.1,44.172,2
321,HO_32.2,44.141,2
322,HO_32.3,44.11,2
323,HO_32.4,44.08,2
324,HO_32.5,44.05,2
325,HO_32.6,44.021,2
326,HO_32.7,43.993,2
327,HO_32.8,43.964,2
328,HO_32.9,43.936,2
329,HO_32.10,43.909,2
330,HO_33.1,44.334,2
331,HO_33.2,44.307,2
332,HO_33.3,44.28,2
333,HO_33.4,44.254,2
334,HO_33.5,44.228,2
335,HO_33.6,44.202,2
336,HO_33.7,44.177,2
337,HO_33.8,44.152,2
338,HO_33.9,44.128,2
339,HO_33.10,44.103,2
340,HO_34.1,44.951,2
341,HO_34.2,44.945,2
342,HO_34.3,44.938,2
343,HO_34.4,44.931,2
344,HO_34.5,44.924,2
345,HO_34.6,44.917,2
346,HO_34.7,44.909,2
347,HO_34.8,44.901,2
348,HO_34.9,44.893,2
349,HO_34.10,44.885,2
350,HO_35.1,44.979,2
351,HO_35.2,44.976,2
352,HO_35.3,44.973,2
353,HO_35.4,44.97,2
354,HO_35.5,44.967,2
355,HO_35.6,44.963,2
356,HO_35.7,44.96,2
357,HO_35.8,44.956,2
358,HO_35.9,44.952,2
359,HO_35.10,44.948,2
360,HO_36.1,44.948,2
361,HO_36.2,44.942,2
362,HO_36.3,44.936,2
363,HO_36.4,44.929,2
364,HO_36.5,44.922,2
365,HO_36.6,44.915,2
366,HO_36.7,44.908,2
367,HO_36.8,44.901,2
368,HO_36.9,44.893,2
369,HO_36.10,44.886,2
370,HO_37.1,44.9,2
371,HO_37.2,44.891,2
372,HO_37.3,44.881,2
373,HO_37.4,44.871,2
374,HO_37.5,44.86,2
375,HO_37.6,44.849,2
376,HO_37.7,44.838,2
377,HO_37.8,44.827,2
378,HO_37.9,44.816,2
379,HO_37.10,44.805,2
380,HO_38.1,44.917,2
381,HO_38.2,44.906,2
382,HO_38.3,44.895,2
383,HO_38.4,44.884,2
384,HO_38.5,44.872,2
385,HO_38.6,44.86,2
386,HO_38.7,44.848,2
387,HO_38.8,44.835,2
388,HO_38.9,44.822,2
389,HO_38.10,44.808,2
390,HO_39.1,44.639,2
391,HO_39.2,44.614,2
392,HO_39.3,44.589,2
393,HO_39.4,44.565,2
394,HO_39.5,44.54,2
395,HO_39.6,44.516,2
396,HO_39.7,44.491,2
397,HO_39.8,44.467,2
398,HO_39.9,44.443,2
399,HO_39.10,44.419,2
400,HO_40.1,44.898,2
401,HO_40.2,44.889,2
402,HO_40.3,44.88,2
403,HO_40.4,44.87,2
404,HO_40.5,44.861,2
405,HO_40.6,44.852,2
406,HO_40.7,44.842,2
407,HO_40.8,44.832,2
408,HO_40.9,44.822,2
409,HO_40.10,44.812,2
410,HO_41.1,44.94,2
411,HO_41.2,44.934,2
412,HO_41.3,44.927,2
413,HO_41.4,44.921,2
414,HO_41.5,44.914,2
415,HO_41.6,44.907,2
416,HO_41.7,44.899,2
417,HO_41.8,44.892,2
418,HO_41.9,44.884,2
419,HO_41.10,44.876,2
420,HO_42.1,44.996,2
421,HO_42.2,44.996,2
422,HO_42.3,44.996,2
423,HO_42.4,44.995,2
424,HO_42.5,44.994,2
425,HO_42.6,44.994,2
426,HO_42.7,44.993,2
427,HO_42.8,44.992,2
428,HO_42.9,44.991,2
429,HO_42.10,44.99,2
430,HO_43.1,44.993,2
431,HO_43.2,44.992,2
432,HO_43.3,44.991,2
433,HO_43.4,44.99,2
434,HO_43.5,44.988,2
435,HO_43.6,44.987,2
436,HO_43.7,44.985,2
437,HO_43.8,44.983,2
438,HO_43.9,44.981,2
439,HO_43.10,44.979,2
440,HO_44.1,44.995,2
441,HO_44.2,44.994,2
442,HO_44.3,44.993,2
443,HO_44.4,44.992,2
444,HO_44.5,44.991,2
445,HO_44.6,44.989,2
446,HO_44.7,44.988,2
447,HO_44.8,44.986,2
448,HO_44.9,44.984,2
449,HO_44.10,44.982,2
450,HO_45.1,44.998,2
451,HO_45.2,44.998,2
452,HO_45.3,44.998,2
453,HO_45.4,44.998,2
454,HO_45.5,44.998,2
455,HO_45.6,44.998,2
456,HO_45.7,44.998,2
457,HO_45.8,44.998,2
458,HO_45.9,44.998,2
459,HO_45.10,44.998,2
460,HO_46.1,44.997,2
461,HO_46.2,44.997,2
462,HO_46.3,44.997,2
463,HO_46.4,44.996,2
464,HO_46.5,44.996,2
465,HO_46.6,44.995,2
466,HO_46.7,44.995,2
467,HO_46.8,44.994,2
468,HO_46.9,44.994,2
469,HO_46.10,44.993,2
470,HO_47.1,44.981,2
471,HO_47.2,44.978,2
472,HO_47.3,44.976,2
473,HO_47.4,44.972,2
474,HO_47.5,44.969,2
475,HO_47.6,44.966,2
476,HO_47.7,44.962,2
477,HO_47.8,44.958,2
478,HO_47.9,44.954,2
479,HO_47.10,44.95,2
480,HO_48.1,44.97,2
481,HO_48.2,44.966,2
482,HO_48.3,44.962,2
483,HO_48.4,44.957,2
484,HO_48.5,44.953,2
485,HO_48.6,44.948,2
486,HO_48.7,44.943,2
487,HO_48.8,44.937,2
488,HO_48.9,44.932,2
489,HO_48.10,44.926,2
0,HO_0.1,44.989,3
1,HO_0.2,44.987,3
2,HO_0.3,44.986,3
3,HO_0.4,44.985,3
4,HO_0.5,44.984,3
5,HO_0.6,44.982,3
6,HO_0.7,44.981,3
7,HO_0.8,44.979,3
8,HO_0.9,44.977,3
9,HO_0.10,44.976,3
10,HO_1.1,44.994,3
11,HO_1.2,44.994,3
12,HO_1.3,44.993,3
13,HO_1.4,44.993,3
14,HO_1.5,44.992,3
15,HO_1.6,44.991,3
16,HO_1.7,44.99,3
17,HO_1.8,44.99,3
18,HO_1.9,44.989,3
19,HO_1.10,44.988,3
20,HO_2.1,44.979,3
21,HO_2.2,44.977,3
22,HO_2.3,44.974,3
23,HO_2.4,44.972,3
24,HO_2.5,44.969,3
25,HO_2.6,44.967,3
26,HO_2.7,44.964,3
27,HO_2.8,44.961,3
28,HO_2.9,44.958,3
29,HO_2.10,44.954,3
30,HO_3.1,44.998,3
31,HO_3.2,44.998,3
32,HO_3.3,44.998,3
33,HO_3.4,44.998,3
34,HO_3.5,44.998,3
35,HO_3.6,44.998,3
36,HO_3.7,44.998,3
37,HO_3.8,44.998,3
38,HO_3.9,44.998,3
39,HO_3.10,44.997,3
40,HO_4.1,44.999,3
41,HO_4.2,44.999,3
42,HO_4.3,44.999,3
43,HO_4.4,44.999,3
44,HO_4.5,44.998,3
45,HO_4.6,44.998,3
46,HO_4.7,44.998,3
47,HO_4.8,44.998,3
48,HO_4.9,44.998,3
49,HO_4.10,44.998,3
50,HO_5.1,44.972,3
51,HO_5.2,44.97,3
52,HO_5.3,44.967,3
53,HO_5.4,44.965,3
54,HO_5.5,44.962,3
55,HO_5.6,44.959,3
56,HO_5.7,44.956,3
57,HO_5.8,44.953,3
58,HO_5.9,44.95,3
59,HO_5.10,44.947,3
60,HO_6.1,44.978,3
61,HO_6.2,44.976,3
62,HO_6.3,44.974,3
63,HO_6.4,44.972,3
64,HO_6.5,44.969,3
65,HO_6.6,44.967,3
66,HO_6.7,44.964,3
67,HO_6.8,44.961,3
68,HO_6.9,44.959,3
69,HO_6.10,44.956,3
70,HO_7.1,44.913,3
71,HO_7.2,44.907,3
72,HO_7.3,44.901,3
73,HO_7.4,44.895,3
74,HO_7.5,44.888,3
75,HO_7.6,44.882,3
76,HO_7.7,44.875,3
77,HO_7.8,44.868,3
78,HO_7.9,44.861,3
79,HO_7.10,44.854,3
80,HO_8.1,44.814,3
81,HO_8.2,44.802,3
82,HO_8.3,44.791,3
83,HO_8.4,44.779,3
84,HO_8.5,44.767,3
85,HO_8.6,44.755,3
86,HO_8.7,44.743,3
87,HO_8.8,44.731,3
88,HO_8.9,44.718,3
89,HO_8.10,44.706,3
90,HO_9.1,44.535,3
91,HO_9.2,44.515,3
92,HO_9.3,44.495,3
93,HO_9.4,44.475,3
94,HO_9.5,44.455,3
95,HO_9.6,44.435,3
96,HO_9.7,44.415,3
97,HO_9.8,44.395,3
98,HO_9.9,44.375,3
99,HO_9.10,44.355,3
100,HO_10.1,44.24,3
101,HO_10.2,44.214,3
102,HO_10.3,44.189,3
103,HO_10.4,44.163,3
104,HO_10.5,44.138,3
105,HO_10.6,44.113,3
106,HO_10.7,44.089,3
107,HO_10.8,44.064,3
108,HO_10.9,44.04,3
109,HO_10.10,44.016,3
110,HO_11.1,44.572,3
111,HO_11.2,44.551,3
112,HO_11.3,44.53,3
113,HO_11.4,44.509,3
114,HO_11.5,44.487,3
115,HO_11.6,44.466,3
116,HO_11.7,44.445,3
117,HO_11.8,44.423,3
118,HO_11.9,44.402,3
119,HO_11.10,44.381,3
120,HO_12.1,44.796,3
121,HO_12.2,44.785,3
122,HO_12.3,44.774,3
123,HO_12.4,44.764,3
124,HO_12.5,44.753,3
125,HO_12.6,44.742,3
126,HO_12.7,44.732,3
127,HO_12.8,44.721,3
128,HO_12.9,44.71,3
129,HO_12.10,44.699,3
130,HO_13.1,44.968,3
131,HO_13.2,44.965,3
132,HO_13.3,44.962,3
133,HO_13.4,44.958,3
134,HO_13.5,44.955,3
135,HO_13.6,44.952,3
136,HO_13.7,44.948,3
137,HO_13.8,44.944,3
138,HO_13.9,44.94,3
139,HO_13.10,44.936,3
140,HO_14.1,44.731,3
141,HO_14.2,44.717,3
142,HO_14.3,44.702,3
143,HO_14.4,44.687,3
144,HO_14.5,44.672,3
145,HO_14.6,44.657,3
146,HO_14.7,44.642,3
147,HO_14.8,44.627,3
148,HO_14.9,44.612,3
149,HO_14.10,44.596,3
150,HO_15.1,44.351,3
151,HO_15.2,44.33,3
152,HO_15.3,44.309,3
153,HO_15.4,44.288,3
154,HO_15.5,44.266,3
155,HO_15.6,44.245,3
156,HO_15.7,44.225,3
157,HO_15.8,44.204,3
158,HO_15.9,44.183,3
159,HO_15.10,44.163,3
160,HO_16.1,43.938,3
161,HO_16.2,43.912,3
162,HO_16.3,43.887,3
163,HO_16.4,43.862,3
164,HO_16.5,43.837,3
165,HO_16.6,43.813,3
166,HO_16.7,43.788,3
167,HO_16.8,43.764,3
168,HO_16.9,43.74,3
169,HO_16.10,43.717,3
170,HO_17.1,43.781,3
171,HO_17.2,43.754,3
172,HO_17.3,43.728,3
173,HO_17.4,43.702,3
174,HO_17.5,43.676,3
175,HO_17.6,43.65,3
176,HO_17.7,43.625,3
177,HO_17.8,43.6,3
178,HO_17.9,43.575,3
179,HO_17.10,43.551,3
180,HO_18.1,43.833,3
181,HO_18.2,43.806,3
182,HO_18.3,43.779,3
183,HO_18.4,43.753,3
184,HO_18.5,43.727,3
185,HO_18.6,43.701,3
186,HO_18.7,43.676,3
187,HO_18.8,43.651,3
188,HO_18.9,43.626,3
189,HO_18.10,43.601,3
190,HO_19.1,44.108,3
191,HO_19.2,44.084,3
192,HO_19.3,44.059,3
193,HO_19.4,44.035,3
194,HO_19.5,44.011,3
195,HO_19.6,43.988,3
196,HO_19.7,43.964,3
197,HO_19.8,43.941,3
198,HO_19.9,43.918,3
199,HO_19.10,43.895,3
200,HO_20.1,44.904,3
201,HO_20.2,44.896,3
202,HO_20.3,44.888,3
203,HO_20.4,44.88,3
204,HO_20.5,44.871,3
205,HO_20.6,44.863,3
206,HO_20.7,44.854,3
207,HO_20.8,44.844,3
208,HO_20.9,44.835,3
209,HO_20.10,44.825,3
210,HO_21.1,44.637,3
211,HO_21.2,44.62,3
212,HO_21.3,44.602,3
213,HO_21.4,44.585,3
214,HO_21.5,44.567,3
215,HO_21.6,44.549,3
216,HO_21.7,44.532,3
217,HO_21.8,44.514,3
218,HO_21.9,44.496,3
219,HO_21.10,44.479,3
220,HO_22.1,44.296,3
221,HO_22.2,44.273,3
222,HO_22.3,44.251,3
223,HO_22.4,44.229,3
224,HO_22.5,44.207,3
225,HO_22.6,44.186,3
226,HO_22.7,44.164,3
227,HO_22.8,44.143,3
228,HO_22.9,44.122,3
229,HO_22.10,44.1,3
230,HO_23.1,44.114,3
231,HO_23.2,44.091,3
232,HO_23.3,44.067,3
233,HO_23.4,44.044,3
234,HO_23.5,44.021,3
235,HO_23.6,43.998,3
236,HO_23.7,43.975,3
237,HO_23.8,43.953,3
238,HO_23.9,43.93,3
239,HO_23.10,43.908,3
240,HO_24.1,43.639,3
241,HO_24.2,43.612,3
242,HO_24.3,43.585,3
243,HO_24.4,43.559,3
244,HO_24.5,43.533,3
245,HO_24.6,43.507,3
246,HO_24.7,43.482,3
247,HO_24.8,43.457,3
248,HO_24.9,43.432,3
249,HO_24.10,43.407,3
250,HO_25.1,43.84,3
251,HO_25.2,43.813,3
252,HO_25.3,43.786,3
253,HO_25.4,43.76,3
254,HO_25.5,43.734,3
255,HO_25.6,43.709,3
256,HO_25.7,43.683,3
257,HO_25.8,43.658,3
258,HO_25.9,43.633,3
259,HO_25.10,43.609,3
260,HO_26.1,43.862,3
261,HO_26.2,43.835,3
262,HO_26.3,43.808,3
263,HO_26.4,43.782,3
264,HO_26.5,43.756,3
265,HO_26.6,43.731,3
266,HO_26.7,43.705,3
267,HO_26.8,43.68,3
268,HO_26.9,43.656,3
269,HO_26.10,43.631,3
270,HO_27.1,44.477,3
271,HO_27.2,44.455,3
272,HO_27.3,44.433,3
273,HO_27.4,44.41,3
274,HO_27.5,44.388,3
275,HO_27.6,44.366,3
276,HO_27.7,44.343,3
277,HO_27.8,44.321,3
278,HO_27.9,44.299,3
279,HO_27.10,44.277,3
280,HO_28.1,44.876,3
281,HO_28.2,44.867,3
282,HO_28.3,44.857,3
283,HO_28.4,44.848,3
284,HO_28.5,44.838,3
285,HO_28.6,44.829,3
286,HO_28.7,44.819,3
287,HO_28.8,44.808,3
288,HO_28.9,44.798,3
289,HO_28.10,44.788,3
290,HO_29.1,44.631,3
291,HO_29.2,44.615,3
292,HO_29.3,44.599,3
293,HO_29.4,44.583,3
294,HO_29.5,44.567,3
295,HO_29.6,44.551,3
296,HO_29.7,44.535,3
297,HO_29.8,44.519,3
298,HO_29.9,44.503,3
299,HO_29.10,44.487,3
300,HO_30.1,44.536,3
301,HO_30.2,44.518,3
302,HO_30.3,44.5,3
303,HO_30.4,44.482,3
304,HO_30.5,44.464,3
305,HO_30.6,44.446,3
306,HO_30.7,44.428,3
307,HO_30.8,44.41,3
308,HO_30.9,44.392,3
309,HO_30.10,44.375,3
310,HO_31.1,44.14,3
311,HO_31.2,44.115,3
312,HO_31.3,44.091,3
313,HO_31.4,44.067,3
314,HO_31.5,44.043,3
315,HO_31.6,44.019,3
316,HO_31.7,43.995,3
317,HO_31.8,43.972,3
318,HO_31.9,43.949,3
319,HO_31.10,43.926,3
320,HO_32.1,43.883,3
321,HO_32.2,43.857,3
322,HO_32.3,43.83,3
323,HO_32.4,43.804,3
324,HO_32.5,43.778,3
325,HO_32.6,43.753,3
326,HO_32.7,43.727,3
327,HO_32.8,43.702,3
328,HO_32.9,43.677,3
329,HO_32.10,43.653,3
330,HO_33.1,44.081,3
331,HO_33.2,44.057,3
332,HO_33.3,44.033,3
333,HO_33.4,44.01,3
334,HO_33.5,43.987,3
335,HO_33.6,43.964,3
336,HO_33.7,43.941,3
337,HO_33.8,43.919,3
338,HO_33.9,43.897,3
339,HO_33.10,43.875,3
340,HO_34.1,44.876,3
341,HO_34.2,44.867,3
342,HO_34.3,44.858,3
343,HO_34.4,44.849,3
344,HO_34.5,44.839,3
345,HO_34.6,44.829,3
346,HO_34.7,44.819,3
347,HO_34.8,44.809,3
348,HO_34.9,44.799,3
349,HO_34.10,44.788,3
350,HO_35.1,44.943,3
351,HO_35.2,44.939,3
352,HO_35.3,44.934,3
353,HO_35.4,44.93,3
354,HO_35.5,44.925,3
355,HO_35.6,44.92,3
356,HO_35.7,44.915,3
357,HO_35.8,44.91,3
358,HO_35.9,44.904,3
359,HO_35.10,44.899,3
360,HO_36.1,44.878,3
361,HO_36.2,44.87,3
362,HO_36.3,44.861,3
363,HO_36.4,44.853,3
364,HO_36.5,44.844,3
365,HO_36.6,44.836,3
366,HO_36.7,44.827,3
367,HO_36.8,44.818,3
368,HO_36.9,44.809,3
369,HO_36.10,44.799,3
370,HO_37.1,44.794,3
371,HO_37.2,44.782,3
372,HO_37.3,44.77,3
373,HO_37.4,44.758,3
374,HO_37.5,44.746,3
375,HO_37.6,44.734,3
376,HO_37.7,44.721,3
377,HO_37.8,44.709,3
378,HO_37.9,44.697,3
379,HO_37.10,44.684,3
380,HO_38.1,44.795,3
381,HO_38.2,44.782,3
382,HO_38.3,44.768,3
383,HO_38.4,44.754,3
384,HO_38.5,44.739,3
385,HO_38.6,44.725,3
386,HO_38.7,44.71,3
387,HO_38.8,44.695,3
388,HO_38.9,44.68,3
389,HO_38.10,44.665,3
390,HO_39.1,44.397,3
391,HO_39.2,44.373,3
392,HO_39.3,44.349,3
